date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2024-01-02,70.37999725341797,2.568000078201294,102.19999694824219,108.74124621352466,94.19440876295135,5.2048836482878915,4.207950829679142,3.122626608196815,62.96126058236004,339328.9939913655,0.8420081310959775,89.0163821120661,2.367293174580836,45.74699821472168,12.42618008608988,58.17317830081156,111.33318645039546,96.32449371278855,0.318483847582041,5.828682774728291,300983.07879589166,185595.83257648078,635431.6167335717,1,1,2,1,0,106.4887134795838,107.5437172497632,-0.9809999106960676,3.8460918751115787,38.36124896010669,2.5919402368707978,99.77604064408514,100.62234232982955,-0.8410673674941083,3.442971347251323,23.814411509533386,2.1300849498371974,50.568067912713104,46.503116042478936,0.4736671435127692,0.29207837269812575
2024-01-03,72.69999694824219,2.6679999828338623,102.45999908447266,101.94929315866953,95.50146942689538,4.76666435054683,4.306768551465797,2.951895893072379,61.731987819614055,364756.23872258136,0.8615724876927459,89.51053732169254,7.205987032039312,47.254998016357426,13.783155656013175,61.0381536723706,106.2699360039906,93.64832010880355,0.11527967857630683,0.6831004096415652,302985.81504479045,181939.510882764,624573.3993378311,1,1,3,1,0,105.42886545838238,107.41182948873787,-1.846131883046831,3.83896933078246,29.249296210427346,4.320642845321061,99.28525577345283,100.42350739832273,-1.13345137444274,3.3584691543804377,22.801472478653196,-1.8531493180918375,40.911139486298936,40.12890940070235,0.4851084201889068,0.29130204884750965
2024-01-04,72.19000244140625,2.821000099182129,102.41999816894531,107.14541100597016,102.15653725488872,5.47901530141836,4.831649923146838,2.5237876477537164,48.58870175230074,373878.45378385676,0.8447891807653315,81.05707679473208,3.7321073459074467,46.923501586914064,12.43112302480263,59.354624611716694,105.99258750740327,105.00279514648632,0.19327768781480223,4.728375977809122,297289.1293791927,189914.60326458112,626427.4623029917,1,1,4,1,0,105.85045871050353,107.0879891641903,-1.1556202178652941,3.8592396111449423,34.95540856456391,-1.1528234985668888,99.94482975010907,100.23113331464018,-0.28564334759376697,3.3378785559128263,29.96653481348247,2.8462578915976025,47.790786394253466,44.60367079238751,0.4745786978850543,0.3031709410797237
2024-01-05,73.80999755859375,2.8929998874664307,102.41000366210938,105.69156899673608,99.67009727789467,5.301456393978005,3.8287580940734802,2.35231710710715,71.09255411647912,410893.49451716803,0.8185843679613714,95.16665016496407,10.332024389524356,47.97649841308594,14.408619493445919,62.38511790653186,106.67054754808737,105.05580338192223,0.3152864835291151,2.8775484599831342,301659.8761511466,188524.9675472893,621811.6067930564,1,1,5,1,0,105.31375663092841,106.68022817712672,-1.2809042214734334,3.6208866160634283,31.88157143814233,0.9789785513512896,99.31609629113782,100.08575132877723,-0.7689956136824438,3.2604818120543313,25.86009971930092,5.3857061040275624,43.30645109020422,40.97436673642492,0.4851306615309632,0.3031866331984244
2024-01-08,70.7699966430664,2.9800000190734863,102.20999908447266,102.07811931684556,95.95851316198738,5.281664173603622,3.4534282209627687,2.4248199590511432,59.39704986628059,423001.6657092849,0.8314629362199366,97.1081653993257,3.0685619591721642,46.000497817993164,12.874253702504227,58.87475152049739,103.40095142200916,100.88296591689333,0.3441075244937164,2.450096145241884,304089.29000013287,189402.18258079945,622219.6925788404,1,1,8,1,0,104.83610995278914,106.37156916030843,-1.443486468837596,3.196945490600279,31.308122673779152,1.3228321051635987,98.19230371886353,99.64260102315207,-1.4554992436935255,3.050725287944999,25.188516518920977,4.924452754905943,43.20336779634817,42.32382814797655,0.48871691723514876,0.3043976023899318
2024-01-09,72.23999786376953,3.190000057220459,102.56999969482422,103.74681534337228,101.78768262024765,5.351821338494257,3.0455378812175766,3.008767375098911,51.54568305602856,395483.0207207694,0.8506869220684127,97.33328463534079,8.70727570769861,46.9559986114502,13.671270136705353,60.62726874815555,107.11375607363806,105.12374725227181,0.14822098982144294,3.278094984701642,305569.51591058803,186859.97730726012,628283.5350304446,1,1,9,1,0,105.26549839109282,106.10617393424987,-0.7922965384445813,3.128868735749478,31.506817479602745,3.3669407302657817,98.4958328103578,99.55598991548622,-1.0648853032634187,3.133436445544186,29.54768475647812,3.3360646320241614,43.119546595216725,41.56228454097927,0.4863560779064202,0.2974134556911562
2024-01-10,71.37000274658203,3.0390000343322754,102.36000061035156,101.7575313988463,98.74417853912665,5.28715761643902,3.3127574528329284,3.166321418604904,50.187635481304014,374980.94423495035,0.8230719684309564,99.55391376535934,5.72756023400417,46.390501785278325,13.746023952982817,60.13652573826114,101.37786780722519,103.8002359273412,0.3070420680346359,3.9478505087367193,297566.0347226288,187467.44468180637,617693.7093193167,1,1,10,1,0,104.44428363342351,105.8315999379579,-1.3108715216888833,3.0760482093534165,30.387528652264265,-0.3796635916211102,98.28755529199883,99.49409512476092,-1.212674813765724,3.044996793597277,27.37417579254462,5.056057388214555,41.621005660585155,40.9021377468843,0.4817371947183003,0.30349579711341224
2024-01-11,72.0199966430664,3.0969998836517334,102.29000091552734,105.37256035197413,99.32531513332903,5.447264678137976,2.793287065939473,3.352501161759508,63.91257444964137,381486.604161071,0.8587524491856644,102.0435932588402,5.82383121999653,46.812997817993164,12.372459997255927,59.185457815249094,110.11952176474917,100.95877581452658,0.09421281018704614,1.6433992465036957,301983.81239876355,187758.18454495756,614701.0098958904,1,1,11,1,0,103.96304279605916,105.33101370404992,-1.298735158701092,3.0771291235342937,33.352563708907724,4.746961412775036,99.02054191633849,99.16500312184976,-0.1456776089985845,3.046470338167234,27.30531849026262,1.6334606811975476,46.187102536725035,43.832191589961425,0.4912694261717732,0.3054463576963335
2024-01-12,72.68000030517578,3.312999963760376,102.4000015258789,103.6251500627542,104.44290625287772,4.829672898795799,3.1135222705639607,2.84985814290297,64.23287737723571,319269.69843792636,0.8132462384307416,100.08037425164689,-0.9509161810999833,47.24200019836426,10.946513451344112,58.18851364970837,109.18439683430702,107.51316367746199,0.24285313076231632,1.7763184122471416,301895.08846132323,184196.28153214997,613077.6641359936,1,1,12,1,0,104.20245092521411,104.90286118753245,-0.6676750799639586,3.1000965778229523,30.94514975757842,5.5592467715528215,100.29789003433598,99.17488288115429,1.1323503699292914,3.1559763127354437,31.762905947701938,3.0702574245842698,45.43663641304583,43.8471127767052,0.492425521465999,0.3004452654326212
2024-01-16,72.4000015258789,2.9000000953674316,103.36000061035156,106.55137253727605,97.06320637717465,4.304675897861949,3.644073700736138,2.5095401515745954,53.75817390235949,374549.50957831007,0.807181369081668,95.8525271839447,-1.7574353376309437,47.06000099182129,13.360755754663835,60.420756746485125,105.5847554943693,96.8612674613617,0.3389637473682565,3.9744072976693285,295041.19581211056,184226.0682429955,608569.8504914774,1,1,16,1,0,104.11758828682923,104.7824987391218,-0.6345625083326256,3.095102505172519,34.151371011397146,-0.9666170429067478,99.57027133751967,98.9075218517885,0.6700698524469084,3.1411648694765297,24.663204851295745,-0.20193891581294565,46.13061579079093,43.29424829760174,0.48481073384400664,0.3027196764582005
2024-01-17,72.55999755859375,2.869999885559082,103.44999694824219,105.80528237575416,101.19639719520309,3.5487529732158993,3.8104393273562813,3.4827423809223252,66.55076540744226,390650.8120401834,0.8109667689034207,98.12824612919748,4.079466481099039,47.16399841308594,13.07228834712487,60.23628676021081,106.33266369107346,103.42706083559237,0.20587874159176156,0.4389855695256002,294927.43294403155,182016.90097041172,614884.6780496037,1,1,17,1,0,104.1338330552604,104.80507887610655,-0.6404706986000708,3.0087152819650504,33.24528481716041,0.5273813153193032,99.78831418284946,98.89547405628223,0.9028119184292693,3.144728220185622,28.63639963660934,2.230663640389281,45.56899561554335,43.06873399166479,0.47964674266975194,0.2960179485164015
2024-01-18,74.08000183105469,2.697000026702881,103.54000091552734,107.2911583313246,100.9649351559927,3.673766649874549,3.778453529745443,3.1356121516307245,72.54759902146192,427623.35883453896,0.8035193854160158,99.13573073135146,5.370339085270643,48.15200119018555,13.555826027575128,61.70782721776068,107.69536380644831,105.78877076591901,0.1294462160689589,2.123656360211872,292516.41136316815,183209.42706021437,608741.8555165894,1,1,18,1,0,104.87855291447168,104.9886287446444,-0.10484547849505255,3.030515998876612,33.21115650026991,0.4042054751237174,100.50351732485021,98.83612008163625,1.687032273056377,2.9994228861338468,26.884933324938018,4.823835609926306,45.583331113563915,42.48563611625718,0.48052620123341677,0.3009640710588884
2024-01-19,73.41000366210938,2.5190000534057617,103.29000091552734,104.38081395772288,100.63628538465815,3.9638266451564004,3.21536984142746,3.9659940275271754,75.81173911551706,382411.8155501982,0.7989937278953487,94.10406957676639,1.1411140256211891,47.7165023803711,12.773472527617162,60.489974907988255,114.27797257175537,100.66272685594092,0.26169718371020473,7.561030431239161,306511.1636925527,181927.1981519227,604142.5934813673,1,1,19,1,0,104.96912414509318,104.92657619338135,0.040550214498003,3.0342920125235904,30.970810295613504,9.897158614032492,100.33903200548029,98.77488367441846,1.5835486440232804,2.9554520418061325,27.226281722548777,0.02644147128276586,43.89083904973462,42.048761056329404,0.50734903812407,0.3011328784212491
2024-01-22,75.19000244140625,2.4189999103546143,103.33000183105469,107.77618930419344,106.06437419103133,4.056890260158886,2.796179222838714,3.794627071280036,80.01052862876747,420538.1616350009,0.8644371488837164,100.61482975317764,1.1363773248001943,48.87350158691407,12.569572301199283,61.44307388811335,108.48648898856977,105.41076561737061,0.20162249066916174,1.5479805531160786,301759.2361785209,178301.99372526034,598615.3315301265,1,1,22,1,0,105.82893241728564,105.20598436831241,0.5921222568407991,2.5940731011324814,32.58618686278719,0.7102996843763378,101.38477424146667,99.14748258555151,2.2565289582462844,3.1332383958908667,30.874371749625084,-0.6536085736607191,46.33311541608009,42.99012213663165,0.5040954019790825,0.2978573790776472
2024-01-23,74.37000274658203,2.450000047683716,103.62000274658203,110.66567738536301,102.46319290634906,4.777074429985249,3.323374423781889,3.7603585321840822,97.86531458969239,483463.8168544072,0.8444558380184731,100.93900916424771,5.971322735082864,48.34050178527832,15.0084730109817,63.34897479626002,117.69855371183141,104.2069152539083,0.30036466928526684,4.721704187639629,301495.539998704,184786.2497174816,606868.4255839108,1,1,23,1,0,106.58509199348406,105.65009915024588,0.8849900291229451,2.711327049514629,36.29567463878098,7.032876326468397,101.83304249475523,99.46720066120866,2.3785145433063537,3.1635794914875963,28.093190159767033,1.7437223475592418,47.31670258910299,42.75643876857635,0.496805447916678,0.3044914546998977
2024-01-24,75.08999633789062,2.6410000324249268,103.23999786376953,110.8742466190255,103.46093551012409,4.546439889319289,3.5733063105256955,4.237510791146686,110.7095870762667,441114.0051423433,0.920692101879311,103.40556787251194,5.858647012237618,48.80849761962891,11.527645938489222,60.33614355811813,109.07435063370568,104.39428000081409,0.17917388542255516,2.121073846929282,292340.862160038,180655.4919019252,602834.6293091103,1,1,24,1,0,107.62067721580851,105.93854784157563,1.5878350312564349,2.9441710521894335,35.784250281134874,-1.7998959853198215,101.69276096007616,99.63842068973872,2.061795295546065,3.171320178206772,28.370939172233463,0.9333444906900041,50.53810306090737,45.581462424327555,0.4849437108400369,0.2996766992449799
2024-01-25,77.36000061035156,2.571000099182129,103.56999969482422,109.50333508957895,107.70206912452451,4.6915931759150205,3.44086651811626,4.753124924849515,96.58609922939075,461192.3945647245,0.93066647265683,108.94428934503902,3.638805120145383,50.284000396728516,13.733950478364239,64.01795087509275,108.53438219108587,110.82493842720056,0.18818904882775198,3.763567717195716,295842.59930966794,183774.49174831843,606140.4768979431,1,1,25,1,0,108.04238615185179,106.22074715865595,1.7149559214406196,2.9477440414149503,32.14333447922739,-0.968952898493086,103.21259849541184,100.04197928772305,3.169288762840261,3.4719914493812474,30.34206851417295,3.122869302676051,45.4853842144862,41.537898528183625,0.4880759668512939,0.3031879551895704
2024-01-26,78.01000213623047,2.7119998931884766,103.47000122070312,113.61149980019881,104.94042091051779,3.901400202843589,3.1686185294307654,4.550116883935797,104.8423893472175,457928.3235539648,0.9296099219971589,107.16820673373145,6.273379134945115,50.7065013885498,12.42539814181661,63.13189953036641,113.55168620465422,105.30727209565018,0.08831981432990052,3.981533535894326,290816.5881303792,178810.05081849036,620639.3823361747,1,1,26,1,0,109.15756006962958,106.48496629435616,2.509832015052327,3.419032641565326,35.601497663968345,-0.059813595544596865,103.74745902617109,100.24485102140476,3.4940527808440036,3.532396418501371,26.93041877428732,0.3668511851323899,50.4796002698324,44.43176998684781,0.46857578878688666,0.2881061948492923
2024-01-29,76.77999877929688,2.490000009536743,103.61000061035156,113.90715972216616,102.18037426915248,3.558780764459961,2.2595973371799705,4.239697624646264,100.96043167724119,411313.0351708047,0.9396288294497646,107.01999912665141,0.2897489832137805,49.90699920654297,12.664221382259578,62.57122058880255,113.3700917878266,107.97647330815927,0.2635955768841186,4.693435102774421,292417.940064209,190778.64413783848,619046.7241569667,1,1,29,1,0,110.1027031254641,106.80089092113512,3.0915586713289978,3.5686284591603057,37.12716094286928,-0.5370679343395608,103.92109318519393,100.47543216736962,3.429356752688162,3.5343403361977317,25.400375489855605,5.796099039006791,51.33593913336361,45.068228598253526,0.47236812449404536,0.3081813321888515
2024-01-30,77.81999969482422,2.0769999027252197,103.4000015258789,108.04878374464859,102.9975766243224,3.816716143611499,1.889372524456409,4.124373168272179,98.77251755383062,425916.252326293,1.006972316036051,109.33832690361712,2.6230048806637125,50.582999801635744,12.682897167426034,63.26589696906178,109.2450875421731,101.27338637941976,0.2371276049378721,2.6996192597808366,292197.80473515706,177055.881705562,626428.1680142038,1,1,30,1,0,110.62669880931064,106.91554756102428,3.4711053097007616,3.5755443453070734,30.22878404982437,1.1963037975245072,104.25842050514595,100.68504810599802,3.5490596333489277,3.55911369055457,25.177576929498187,-1.724190244902644,44.78288677558681,41.446914276630906,0.46645061581670716,0.2826435507631058
2024-01-31,75.8499984741211,2.0999999046325684,103.2699966430664,112.0275785172033,98.172106573435,4.129182564467523,2.831488632935867,4.209969320124236,78.16455302266986,448965.66893788864,0.9658198063741978,103.81147686707708,8.51180404087652,49.302499008178714,12.196565725828743,61.499064734007455,111.9012439090388,102.80644353898434,0.1549292263407943,5.983326958132279,296424.2156207132,186083.10047001054,637631.8831052255,1,1,31,1,0,111.23404012545491,107.02078908397581,3.936852902638477,3.7352922736934637,36.1775800430822,-0.12633460816449826,103.13095370263218,100.6943816199363,2.419769647022174,3.2524582239789317,22.32210809931391,4.634336965549338,50.52851378319584,45.10363827549529,0.464882988876194,0.29183468612610464
2024-02-01,73.81999969482422,2.049999952316284,103.05000305175781,105.66912831117516,105.63011743422581,3.8124996419076567,2.2871478763157533,4.548118796962512,74.33209452988422,429685.7531202751,0.9259912880495393,102.65736713238896,3.6494433256744436,47.98299980163574,13.57122421023624,61.55422401187198,105.21110353297144,105.21799436345555,0.26550389710136735,2.1159951531222294,292744.6674681913,182349.20158117847,643448.0600336732,2,1,32,1,0,110.52024740057092,107.00753980865191,3.2826729763158147,3.5540366860052877,31.84912861635094,-0.4580247782037219,103.58337149232887,101.03559267312129,2.5216646449042646,3.091307571522407,31.81011773940159,-0.41212307077026367,44.11490429930318,41.74814820975272,0.4549623903642996,0.283393816700039
2024-02-02,72.27999877929688,2.0789999961853027,103.91999816894531,107.28979435783026,95.76037752319579,3.643798409323,2.4439274464499,4.424353613034071,65.6738589345784,461810.86729082547,0.9013598388083077,101.96284584633197,3.6987009158038435,46.98199920654297,14.390643595949957,61.37264280249293,112.76521034725025,92.77042068673573,0.33216562405153116,3.35133062039934,294693.8860050446,181465.58960493666,641149.7480104078,2,1,33,1,0,110.00818279182874,107.09852793084913,2.71680191800423,3.553903099353864,35.009795578533385,5.475415989419986,102.48329177991056,100.97513298960371,1.493594259947284,3.3684967556885663,23.48037874389891,-2.9899568364600526,45.91715155533733,42.797315280701895,0.4596334739575704,0.2830315229290099
2024-02-05,72.77999877929688,2.0820000171661377,104.44999694824219,103.96322088242323,98.60526437853557,2.7354675758904876,2.92190156456173,4.60738588409828,72.66182420780456,411433.0650215583,0.9021126870860575,95.94951257742397,10.111907194742287,47.30699920654297,13.47001366124666,60.77701286778963,109.63460174996273,100.69995226940773,0.23275456452648402,3.3679153983264114,293832.870162447,183138.28685202452,643904.2146135303,2,1,36,1,0,109.21673790509222,106.80508949760464,2.257990156491241,3.615140807516307,31.183222103126354,5.671380867539497,101.18374824476926,100.79522059114285,0.38546237742997924,3.40644560470564,25.82526559923869,2.094687890872166,43.1862080146336,41.53989040362155,0.4563300930384572,0.28441852482972746
2024-02-06,73.30999755859375,2.009000062942505,104.18000030517578,101.55385040210801,99.1447636252777,2.525170313556347,2.374759101210337,5.252677334911006,80.47840694526737,369939.20876291895,0.8526774125558345,106.7649924100397,-1.1306001718531857,47.65149841308594,13.103381996212095,60.75488040929803,106.40173989723397,100.008243660243,0.2714533559857579,1.317047820075877,293308.7774333963,180265.24059032966,632061.3917980804,2,1,37,1,0,107.49421656250783,106.54461020077225,0.8912758326734105,3.655884637448029,28.24385284351426,4.847889495125955,100.35579720402067,100.80214726127473,-0.44279816390927484,3.2069956668858968,25.834766066683954,0.863480034965292,40.79896999280998,40.174715021896496,0.46405108940287454,0.28520210683571945
2024-02-07,73.86000061035156,1.9670000076293945,104.04000091552734,102.82837351032512,101.30931752577276,2.9883841098982478,2.5163870603015277,5.223468085805998,59.881889017769545,377798.5940132069,0.8589927560962544,98.07443745073702,5.329168613673586,48.00900039672852,12.013559500900753,60.02255989762927,106.4003703770781,100.03529410601517,0.2718648999668131,2.571191617531319,296849.13414923585,181402.83597686188,624612.6806546034,2,1,38,1,0,105.9115328179591,106.49908070974567,-0.5516929234233303,3.7065777246100184,28.96837289997356,3.5719968667529827,100.231360526395,100.92780719819066,-0.6900443902720155,3.2070244378351442,27.449316915421193,-1.274023419757583,42.80581361269585,41.62840678248953,0.47525313421132204,0.2904245168169641
2024-02-08,76.22000122070312,1.9170000553131104,104.1500015258789,111.04125648793337,105.60094459384824,3.240416963351568,2.95419113536162,5.164678820493402,60.61396970942694,381891.03135883453,0.9121770445711271,90.70928304444541,7.803417584171297,49.54300079345703,13.516825265824451,63.059826059281484,113.31948568527203,102.89750236456008,0.15365361382568316,3.242270248857611,286336.7735116534,178740.82660984565,618850.6122631062,2,1,39,1,0,106.33902892414264,106.55217314088472,-0.20003741872093306,3.578084649868412,34.82125526723024,2.2782291973386606,100.60327023632726,100.97879763496249,-0.37188737381559367,3.258480265403771,29.380943373145115,-2.7034422292881573,47.98143042865188,43.21045343526524,0.46269126641813274,0.28882709828176345
2024-02-09,76.83999633789062,1.847000002861023,104.08000183105469,112.51316256131679,106.50637903339937,3.428257421095881,2.936330006167786,4.2434746925612155,71.03514417358467,364719.390848711,0.9150306707844743,97.00411771990537,1.7076342403764968,49.945997619628905,15.156349631729299,65.1023472513582,113.02207048931906,107.98547706522072,0.4145268656566077,2.35181843530587,286108.1427788007,181305.83800262885,634699.2234967615,2,1,40,1,0,106.4083980733017,106.78855702413462,-0.35599221623249244,3.6994443041785017,35.673166223426165,0.508907928002273,101.79388058775075,101.06817489714554,0.7180358123056507,3.3559926337988744,29.666382695508744,1.4790980318213514,47.41081530995859,42.13801677125635,0.4507775213628578,0.28565630977734124
2024-02-12,76.91999816894531,1.7680000066757202,104.16999816894531,109.12904765276295,102.99990405982766,3.3614666956825987,4.1247005619678125,2.9047301461183355,68.34609480026374,391987.07401351456,0.9048859168572795,99.74245997944331,5.131055947056167,49.997998809814455,12.619305376204908,62.61730418601936,108.26957513849767,106.9394962888872,0.2123320135902173,6.661385948184803,285406.335088545,183989.6741906977,626874.755923859,2,1,43,1,0,106.9026722649571,107.06815540338515,-0.15455869002746203,3.5632866019816256,32.20904948381764,-0.8594725142652777,101.4181358199796,101.17940573314688,0.23594731072285047,3.3215218664145643,26.079905890882344,3.939592229059542,46.51174346674359,42.620864441829475,0.4552844605585152,0.2935030840722598
2024-02-13,77.87000274658203,1.6890000104904175,104.95999908447266,115.04028108421787,105.25579923115897,3.279014537476229,3.222804115920346,3.160630779271408,74.00313925787742,409208.9485334765,0.886683010116775,93.58115686521919,-0.5246945647871999,50.61550178527832,12.624016420648134,63.23951820592645,118.12926819451593,108.21818296387508,0.30248929614882164,1.742064489600704,288804.53009078064,181437.86996268915,619329.9093412444,2,1,44,1,0,108.00988465444105,107.31929694944137,0.6434888455568499,3.8480740041141246,37.170278337635835,3.0889871102980635,102.7746246354029,101.34786166859752,1.4077879328829201,3.1598250786787645,27.385796484576943,2.9623837327161056,51.800762878291415,45.02836953290255,0.46631775041830303,0.2929583526099637
2024-02-14,76.63999938964844,1.6089999675750732,104.72000122070312,106.47943898921852,104.80564909497075,2.8557203096588,3.6055593868972284,3.15631607134406,75.39748874323999,434287.3055073862,0.9138872137404888,96.1002971683882,0.22965055995539263,49.815999603271486,12.438910869019002,62.25491047229049,104.95854781157813,106.4474157170689,0.31153722217832397,4.769136702210641,284682.38429819996,178941.3523992722,610540.272555613,2,1,45,1,0,108.36934438398325,107.24390337529783,1.0494219002332938,3.8247627631785757,29.839439599570085,-1.5208911776403937,103.66039388060793,101.70156967966483,1.9260510994205005,3.179674539610552,28.16564970532231,1.6417666220981602,44.22452851692803,41.53339737393427,0.46627945296150597,0.29308689441608093
2024-02-15,78.02999877929688,1.5809999704360962,104.30000305175781,113.14225895610883,105.25667062204113,3.1856829741973636,3.4119023079386226,2.9530499194860496,76.45924856888013,429669.6421314681,0.8886858180369522,102.67426525381435,3.3125532118239263,50.71949920654297,12.51058576550558,63.23008497204855,112.16049616858265,107.95378955508546,0.23883238983073987,4.28468971972318,280436.6283759997,184433.98541527707,614208.4869271172,2,1,46,1,0,110.02483132026906,107.61700223521248,2.23740583276415,3.9351453605664224,35.11226017681196,-0.9817627875261792,104.53352345157411,102.02674305283637,2.4569836532364553,3.1969236223055955,27.226671842744253,2.6971189330443366,49.91217398406028,44.1145284216242,0.45658214489842547,0.3002791223839964
2024-02-16,79.19000244140625,1.6089999675750732,104.27999877929688,111.27345469661108,111.38156706504998,3.3373120994846013,3.645424300796136,3.1343543672691174,72.06722188488335,445899.7541792526,0.9426628881668542,101.20301362119581,4.420521715515216,51.47350158691406,10.254700446327615,61.72820203324167,116.73219446522552,112.81353173410534,0.29854360200477076,2.979206798243593,290188.6413045303,182718.2297145161,614566.8669548566,2,1,47,1,0,111.23127148973849,107.75460369156717,3.2264679921451878,3.8117600395610554,32.08345225520483,5.458739768614436,105.97241624289946,102.3342440465084,3.5551854907313274,3.6535624777469784,32.19156462364373,1.4319646690553611,49.54525266336941,44.5256712829267,0.4721839996718312,0.2973122039915273
2024-02-20,78.18000030517578,1.5759999752044678,104.08000183105469,111.58749208858083,107.29783776972063,3.5109401419422905,3.7045890296351525,3.1495416614441476,60.35022485879671,431252.35929737746,0.9926410416388387,112.94466333479865,5.2541997885884415,50.81700019836426,13.405035385855713,64.22203558421998,119.28943921374709,105.2235271621447,0.2696655377453111,1.7021864192216296,292845.1863258596,177560.5294134971,621982.6927706406,2,1,51,1,0,111.30930514697384,107.95113446129534,3.1108248212829537,3.8259252389819767,33.40749178340505,7.701947125166257,106.21482955373835,102.5885020629026,3.534828385165678,3.708908263377247,29.11783746454485,-2.0743106075759243,47.36545650436085,42.44692269520765,0.4708252974393418,0.2854750324684251
2024-02-21,77.91000366210938,1.7730000019073486,104.01000213623047,113.3207009577969,107.56199915262454,3.1346942013517456,3.259929481609512,3.7272626018721406,51.55834022541636,488307.07658127556,0.9888411089968108,102.12192065526976,6.466284874569531,50.641502380371094,12.154447823645386,62.79595020401648,116.50058637229634,105.50976418956593,0.1365888194218075,1.847617019412345,285018.17616334377,177782.94243077244,625913.976457379,2,1,52,1,0,111.42466777504242,108.32588718266038,2.8606094747757105,3.9132924526919783,35.41069729568753,3.179885414499438,106.36563242791338,102.97528492925719,3.292389529182005,3.8026224714220076,29.651995490515162,-2.052234963058609,50.524750753780424,44.58563203963673,0.455363175905614,0.2840373423789146
2024-02-22,78.61000061035156,1.7319999933242798,103.95999908447266,111.54226072812276,108.27800395291852,1.9448802797956646,3.2874451274322447,3.7408914859322424,60.067951525304885,459913.99491544435,0.9778520140892307,104.30292692273724,1.420548257795264,51.096500396728516,11.3897368812082,62.486237277936716,116.86163218500668,109.27008263045683,0.22341818389999293,2.223049051175235,288556.697701918,178611.58233201384,614273.6394387485,2,1,53,1,0,111.76941250009384,108.58573536215205,2.9319478542219946,3.9272056899649437,32.93226011777119,5.319371456883928,107.11964669835493,103.19162897367954,3.8065274904006907,3.9285832064623243,29.668003342566962,0.9920786775383021,49.05602345018604,43.97976437805668,0.4697526951759926,0.29076875656785184
2024-02-23,76.48999786376953,1.6030000448226929,103.94000244140625,110.1078304833994,106.84088190933832,2.574277587356014,2.431360102363211,3.357215603632481,61.122778185325856,516128.4146894963,0.9978819495307338,108.63949074802066,5.068731780039051,49.718498611450194,13.75318994973255,63.471688561182745,111.37028553106745,107.93924869342314,0.20099592781167505,0.3213880770806057,286522.12402292714,180309.45109811868,607510.2197973715,2,1,54,1,0,111.06477669997692,108.86407866497049,2.021509814802247,3.928152348488481,33.617832619629866,1.2624550476680554,107.34608708095199,103.46151908601993,3.754601739128094,3.8912129429831124,30.35088404556879,1.098366784084817,46.63614192221665,42.35497304548911,0.47163342226323945,0.296800687827538
2024-02-26,77.58000183105469,1.659000039100647,103.83000183105469,115.75188089956717,105.75495624050927,2.3163853388856843,2.740880358740491,3.8446526369741165,60.631487771903444,509422.6138559435,1.0173361442234232,111.21663899052439,0.32555027271772996,50.42700119018555,11.917982214958064,62.344983405143616,113.73885834130411,109.38241293677619,0.21306039669230983,1.494801861301064,278053.565002155,182520.64956116688,617366.479167669,2,1,57,1,0,112.38941125859813,109.21005601655693,2.9112293849196336,4.066921873764012,38.17187906851248,-2.01302255826306,107.48170238745749,103.67584045625927,3.670924599645664,3.905520322439136,28.174954409454585,3.6274566962669184,53.40689749442355,46.13911850016707,0.4503865603085962,0.29564392580439497
2024-02-27,78.87000274658203,1.6150000095367432,103.83000183105469,112.7438280993163,103.71152364573538,1.8834565210291094,2.875400079375733,3.7001627740717233,57.7785320168066,463454.4708776865,0.9802863152351964,108.1104106418157,3.922906810279578,51.265501785278325,12.661330946116243,63.92683273139457,116.58034295517206,107.10478420517225,0.14567974577306897,0.7762852269545362,284218.17723935377,183543.57420192813,614974.6386527334,2,1,58,1,0,112.33249256477063,109.514011951109,2.5736255694110755,4.013216008951128,33.87382535273427,3.8365148558557536,107.2609671051281,103.65146103602119,3.4823494363022345,3.8815243989270733,24.841520899153352,3.393260559436868,48.816995367921734,43.29904012565435,0.46216243626242826,0.29845714386536243
2024-02-28,78.54000091552734,1.8849999904632568,103.9800033569336,116.53607757215734,107.5304210512566,2.3078474085073557,3.1332381635718636,3.9262343093150944,56.458211821928,498582.7430020543,0.9556459675384504,104.8554404731126,1.7029073202793106,51.05100059509277,14.466442391188579,65.51744298628135,120.24394554196753,110.54325359065398,0.3401146973396824,5.018812504766575,277067.20544254535,180042.65277593225,623125.7169518209,2,1,59,1,0,113.08429583270582,109.8468354522717,2.947249565364851,4.264428415042607,37.996076656629995,3.707867969810195,106.7108033888719,104.00036819182394,2.606178462799935,3.9429378441422323,28.990420135729252,3.0128325393973796,51.018634585875986,43.77926188075622,0.4446409414746844,0.28893471714930496
