date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2023-09-26,90.38999938964844,2.6559998989105225,106.2300033569336,134.53357033231347,124.67581490571585,2.4600479126768073,2.1823761196997475,3.856450050112935,41.583228136838315,235443.6644759355,1.0070115006375033,98.24441678291407,4.470879031447433,58.753499603271486,12.077648670938082,70.83114827420957,136.3899935493552,124.97540919773324,0.14622685629074228,2.8775484599831342,290416.4804928542,183138.20970038124,619046.7241538217,9,3,269,0,0,129.17350762093713,123.80871054716884,4.33313379168454,4.829707349267421,44.143570942665036,1.856423217041737,122.14580410958288,115.0869504614872,6.133496126007665,5.044549886416394,34.285815516067416,0.29959429201738885,63.702422058103906,47.35057718363644,0.4691349928227567,0.29583907410335436
2023-09-27,93.68000030517578,2.7639999389648438,106.66999816894531,134.69028475324666,128.28428572922832,2.4577197811697644,2.0815470397545033,3.478948583183114,35.513162822900995,240309.8691744801,0.9861299813924799,97.08460371048125,2.9642358713959887,60.89200019836426,12.180613169501209,73.07261336786547,137.4432953826971,129.85963738251627,0.439466763392035,2.450096145241884,293412.48819048825,186262.2313426181,626428.1680112161,9,3,270,0,0,129.17593715819964,124.32488514183935,3.901915542351686,4.106122409522808,41.01028444807088,2.7530106294504435,122.99524063080771,115.70665735862036,6.299190935571808,5.050504240461879,34.604285424052534,1.575351653287953,61.617671385381186,45.747673262600266,0.468389678455894,0.2973401274945272
2023-09-28,91.70999908447266,2.944999933242798,106.22000122070312,136.69434540075196,119.67655390700024,1.8068610276428352,1.8965922243470645,2.7511624387664977,48.43677507660546,248259.25980444305,1.0108674731484948,92.65107074552895,9.684246544144699,59.61149940490723,11.811058881946652,71.42255828685389,139.23258791389847,121.45650873855338,0.318483847582041,3.278094984701642,291500.97967657243,183416.3769972707,637631.8831023872,9,3,271,0,0,130.72601829818456,125.14935882173219,4.456003234020556,4.240055788119798,44.9843463162793,2.538242513146514,122.69681203932245,116.21831562540372,5.574419469991554,3.821623310059773,27.966554822527584,1.779954831553141,65.27178711389807,47.75017351488704,0.4571618631400289,0.28765245568471487
2023-09-29,90.79000091552734,2.928999900817871,106.16999816894531,126.42619686131725,115.82639833462012,2.0663790803599533,1.5456247755861272,2.772197084434872,53.88024117259615,282188.39039816277,0.9705197191673459,87.8660656327435,9.632387872108621,59.01350059509277,13.44176064964948,72.45526124474225,123.8762092224595,116.18465047288635,0.11527967857630683,3.9478505087367193,288094.6973958834,184410.01181504052,643448.0600309768,9,3,272,0,0,130.7400145906508,125.49358669307739,4.18063427448665,3.8601271050811192,35.63619594578991,-2.5499876388577576,121.81709194520552,116.53798173452235,4.529948204104972,3.2769595824233764,25.03639741909278,0.3582521382662236,53.970935616575005,42.68967742166461,0.4477357463507062,0.2865965775173255
2023-10-02,88.81999969482422,2.8399999141693115,106.9000015258789,122.79685226994725,122.02539938747319,2.573643473252118,0.9955145895598365,2.6477219059046244,54.61797378758556,253733.95362047452,0.9362120529292616,89.53349786890128,12.349075975191283,57.73299980163574,13.17560354980437,70.9086033514401,123.74906661390337,122.84251877117343,0.19327768781480223,1.6433992465036957,297096.5899145864,182354.29072777586,641149.7480078462,10,4,275,0,0,130.72773637795268,125.65186887223777,4.039627544955993,4.116685577359608,33.97685257512303,0.9522143439561148,121.9453159381303,116.96426377280099,4.258610283740039,3.03120822118994,33.20539969264897,0.8171193837002448,51.888248918507145,42.255357494376135,0.46338096651790406,0.2844176283222126
2023-10-03,89.2300033569336,2.9489998817443848,107.0,128.2938614351705,116.79720755083645,2.346192149371872,1.10186335463229,2.803734016833326,61.33616592222535,224135.59940041858,0.8648823261268493,82.76267312594801,5.267617216368956,57.999502182006836,12.848048876528015,70.84755105853485,135.14342639871174,121.65791898892294,0.3152864835291151,1.7763184122471416,306662.14388596464,193254.2315947832,643904.2146110968,10,4,276,0,0,130.66510546173177,125.9778203150726,3.720722532693599,4.009163234643297,39.063858078236905,6.849564963541241,121.30977223283787,117.26424332259215,3.4499253955159404,2.739221983605856,27.567204193902853,4.860711438086497,57.44631037663565,44.77713098195617,0.4762542889569087,0.30012885023823654
2023-10-04,84.22000122070312,2.9619998931884766,106.80000305175781,122.84919799476714,113.23968805776829,0.9993923310259656,1.4231917252065869,2.7148150767307575,76.0397209320079,252530.07002038008,0.9167705493017182,82.00346217423983,9.755929685822386,54.743000793457036,13.809258628123299,68.55225942158033,122.87122559043564,118.20095046439587,0.3441075244937164,3.9744072976693285,291593.5938187889,183777.89498564778,632061.3917957685,10,4,277,0,0,129.46918700678773,126.11921549575383,2.6561943775702312,4.217305434382686,38.62919677406401,0.02202759566850432,120.07504969609178,117.42621393153739,2.2557448425431836,3.2378922974938598,29.019686837065166,4.961262406627583,54.29693857318681,44.19804073568281,0.4613374548797129,0.290759564452293
2023-10-05,82.30999755859375,3.1659998893737793,106.33000183105469,119.0204124598193,108.43151430985161,1.2535164819502427,1.5889932251613277,1.8555480879447668,72.15482152393456,294335.69622546795,0.8901360219033438,84.20107212139524,6.863907526879766,53.50149841308594,14.232328605214665,67.7338270183006,120.06550941750629,110.5615992596888,0.14822098982144294,0.4389855695256002,294402.46650893416,185594.3449593152,624612.6806524071,10,4,278,0,0,127.25302159643145,126.38231014773076,0.6889504137745917,4.7589094990096665,36.71041490122555,1.0450969576869937,117.75443532525404,117.46990360749935,0.24221669467388018,4.244438735836146,26.121516751257857,2.1300849498371974,51.286585441518696,43.090579491003524,0.47133603852139405,0.297135089805513
2023-10-06,82.79000091552734,3.3380000591278076,106.04000091552734,113.56417493584229,107.46625007792495,1.6066087391657797,1.5953449003674798,1.8684277416377244,71.46252481697715,260053.87205931358,0.8877137205459698,91.00663441529046,11.321713323785918,53.813500595092776,11.474337590713159,65.28783818580594,113.93931264591473,105.61310075983312,0.3070420680346359,2.123656360211872,298747.7346710692,185283.50227397738,618850.6122610198,10,4,279,0,0,124.23500590823082,126.49727725866997,-1.7883952915548562,5.789080159095675,30.774174020314945,0.3751377100724369,114.78043023221069,117.43517075035878,-2.2606008925481813,5.086593395771858,24.67624916239761,-1.8531493180918375,48.27633675003635,42.51018138185736,0.4827461244315016,0.2993994004417794
2023-10-09,86.37999725341797,3.375999927520752,106.08000183105469,124.3456361735759,117.92005330488698,1.9074214628829913,1.377481043967328,1.9190553777147343,71.95280210757042,303367.85855005734,0.8632452677295396,94.0572886052792,10.849143919453104,56.146998214721684,12.403027972098885,68.55002618682057,126.08459050362148,120.76631119648458,0.09421281018704614,7.561030431239161,294806.0223104668,187517.08250954252,634699.2234947794,10,4,282,0,0,122.4709045900628,126.65534736653518,-3.303802692485447,5.83894728800869,37.96563892015793,1.738954330045587,114.52950157476594,117.76563401390162,-2.7479429514672082,5.07256380774779,31.54005605146901,2.8462578915976025,55.79560998675532,44.87138568246127,0.46448146050535016,0.2954424325226623
2023-10-10,85.97000122070312,3.381999969482422,105.83000183105469,120.14609314643468,117.93948946325662,2.613077279440288,1.847189738255594,2.4097410434045736,91.23864212478324,313757.7901231081,0.8874669475196574,89.95944517337603,8.447547817755808,55.88050079345703,13.82014359412306,69.7006443875801,120.39672465246178,123.32519556728418,0.24285313076231632,1.5479805531160786,299873.9354268004,189788.2311912191,626874.7559219761,10,4,283,0,0,121.57374691650816,126.75581913888294,-4.088232207072817,6.048902391393144,34.176091925731555,0.25063150602710493,114.83137173599974,118.03880859079547,-2.717273152014721,4.993314308113884,31.969488242553496,5.3857061040275624,50.44544875885458,41.98675748646392,0.4783633933157203,0.30275302905137413
2023-10-11,83.48999786376953,3.377000093460083,105.81999969482422,122.720514762579,111.4259212638082,2.0415357811725485,1.4350374433017596,2.208945646940418,68.49176239699632,353065.86299340444,0.8782659476090648,95.6460835435188,6.823680916218775,54.2684986114502,12.532261316141417,66.80075992759161,126.18073926905318,116.35037401871415,0.3389637473682565,4.721704187639629,296894.2825386972,187734.6198726276,619329.9093394557,10,4,284,0,0,121.5628415583127,127.0024847864963,-4.283099844328387,6.034737067250999,39.23051689880947,3.4602245064741766,113.31716057547615,118.08480627543823,-4.037475988944184,5.282233834871421,27.935923400038675,4.924452754905943,55.91975483498739,45.566753808988196,0.47937985564971153,0.30312538929833915
2023-10-12,82.91000366210938,3.3440001010894775,106.56999969482422,121.02829968213821,105.64719895713773,2.4431813946665715,1.9668202829186356,3.161198462286468,73.72902411959281,356439.1072371995,0.8436888128129069,93.46775916200318,10.751099033902621,53.891502380371094,12.201793923641846,66.09329630401294,123.62023991900901,108.9832635891619,0.20587874159176156,2.121073846929282,304430.7813569252,190686.42040789424,610540.2725539136,10,4,285,0,0,120.52490416502235,126.94162970194483,-5.054863051615744,6.169119659585805,38.118296020028836,2.5919402368707978,111.72430220494776,118.08812190505981,-5.3890430277385715,6.0167047945329895,22.737195295028357,3.3360646320241614,54.93500337812527,45.3902132992064,0.4986252259551683,0.31232406604439955
2023-10-13,87.69000244140625,3.2360000610351562,106.6500015258789,123.56186393691638,116.87759200436881,3.0726256235564615,1.6694367806157109,2.2938756929763917,71.1721704885473,290350.0330761215,0.8630328409733987,86.82766884483483,9.832718822410639,56.99850158691407,14.018537427650395,71.01703901456446,127.88250678223744,121.93364939258336,0.1294462160689589,3.763567717195716,302737.05539479473,189747.19018670687,614208.4869255029,10,4,286,0,0,120.6267135853294,127.01877449334229,-5.032374885925184,6.025903839353275,35.87186149551013,4.320642845321061,112.24400276874783,118.29410637187785,-5.114459028170404,5.988853661447921,29.187589562962557,5.056057388214555,52.54482492235192,42.52511515136928,0.49288973017970295,0.30892961303174116
2023-10-16,86.66000366210938,3.1089999675750732,106.23999786376953,123.44940419183759,117.90431470100637,2.085041036290348,1.5219253782354683,3.0613806659117806,74.92717171136535,296433.79632060876,0.8266098581964612,86.07722144849772,5.860051429621089,56.329002380371094,11.71049993027602,68.03950231064711,122.2965806932707,119.53777538220392,0.26169718371020473,3.981533535894326,292799.6135501524,183994.63035602972,614566.8669533229,10,4,289,0,0,121.25942668990342,126.89940811066806,-4.444450533485589,5.690690679991333,36.78940052972821,-1.1528234985668888,113.59725996748423,118.38612402801319,-4.0451227708036,5.8944654014664986,31.244311038896996,1.6334606811975476,55.40990188119048,44.88470579824326,0.476432475121362,0.2993891149195395
2023-10-17,86.66000366210938,3.0789999961853027,106.25,121.81336437818082,113.22752576556468,2.2937365334172024,1.0954949355745924,3.0074693781296102,67.49643976059927,336234.3600548223,0.8115519342975892,93.40559328627619,3.9490023044031597,56.329002380371094,12.698420192208895,69.02742257258,122.79234292953211,116.29778319014895,0.20162249066916174,4.693435102774421,295756.9338311663,186481.1913926908,621982.6927691835,10,4,290,0,0,122.43788232452322,126.78538496526978,-3.4290250740946826,5.7473327923890345,35.15336071607145,0.9789785513512896,114.42029935143277,118.3624093446021,-3.3305422008538255,5.886624864303249,26.567522103455303,3.0702574245842698,52.78594180560083,43.333456944610774,0.4755066937866084,0.29981733183352993
2023-10-18,88.31999969482422,3.055999994277954,106.56999969482422,127.04396229619319,119.5079994088229,2.05064260814742,1.1398667188174403,3.4748532458360653,66.6266936417812,317715.77719272167,0.7621226891742148,93.7412085440444,7.08347798747354,57.40799980163575,13.328644025804808,70.73664382744056,128.36679440135677,119.30606049300995,0.30036466928526684,2.6996192597808366,294358.7141678002,181350.0058002326,625913.9764559948,10,4,291,0,0,122.82335748489712,126.60814220812264,-2.9893691331509875,5.756588711008545,38.72396260136897,1.3228321051635845,114.6471487948522,118.36097522500069,-3.137711921592923,5.80574374305473,31.18799971399868,-0.20193891581294565,56.30731846875263,44.3211290415175,0.470286213825256,0.2897363098153833
2023-10-19,89.37000274658203,2.9570000171661377,106.25,131.51493066938946,120.35532889269251,2.052936456093793,1.7999088855295262,3.515774461166405,72.44167074675451,314950.872256239,0.7380874086928759,93.2867997939831,12.509644240560256,58.09050178527832,12.42618008608988,70.5166818713682,134.88187139965524,122.5859925330818,0.17917388542255516,5.983326958132279,300447.8379764449,181871.93400051052,614273.6394374336,10,4,292,0,0,124.44747713103352,126.64062235592843,-1.7317865184924508,5.888640100485308,42.144927922807426,3.3669407302657817,114.99226871334302,118.33880350154095,-2.827926841557382,5.779743331398289,30.98532614611048,2.230663640389281,60.99824879802125,46.3812348054705,0.4891107459073162,0.2960764101273712
2023-10-20,88.75,2.8989999294281006,106.16000366210938,124.85532186099339,121.04822874900273,2.279501209299116,2.1672217129037312,4.055140416304208,97.82791365373652,318384.645812985,0.7626047190907927,100.95660524826688,11.414833876705718,57.6875,13.783155656013175,71.47065565601318,124.47565826937227,125.87206435892904,0.18818904882775198,2.1159951531222294,292617.6971837634,188252.7280295038,607510.2197961223,10,4,293,0,0,124.75244957366415,126.62274607001243,-1.4770620243176102,5.848012066007874,36.105321860993385,-0.3796635916211102,116.36688406837082,118.33842088105376,-1.666015819718103,5.772292543016373,32.29822874900273,4.823835609926306,53.384666204980206,42.757221245575394,0.4816671187555735,0.30987582084245524
2023-10-23,85.48999786376953,2.9260001182556152,105.54000091552734,124.92363666264241,115.72614818666038,2.046697479563916,2.6744711198266624,3.8045368272034175,98.85624577117179,244695.0382181444,0.7231059776989017,92.66909245678012,4.647999556481119,55.568498611450195,12.43112302480263,67.99962163625283,129.67059807541744,115.75258965794315,0.08831981432990052,3.35133062039934,298917.99857407814,184493.96662586764,617366.4791664821,10,4,296,0,0,125.30892628516474,126.49499348913967,-0.937639641901522,5.692876052864662,39.43363879887288,4.746961412775036,117.80673395830263,118.28937268745746,-0.40801529181327956,5.661747796541854,30.23615032289085,0.02644147128276586,56.92401502638958,45.5670492367377,0.4841824243157044,0.2988402721102648
2023-10-24,83.73999786376953,2.9709999561309814,106.2699966430664,119.45822426097155,110.75452491342111,1.738586543719591,2.9133449747963813,3.246176617844272,85.4810943583512,305881.7246761318,0.702122945939245,85.85263416713262,4.488956398149762,54.4309986114502,14.408619493445919,68.83961810489612,125.01747103252437,110.10091633976039,0.2635955768841186,3.3679153983264114,300563.20698123146,179859.0463314088,614974.6386516059,10,4,297,0,0,124.72269204574407,126.14793020100846,-1.1298149347304998,5.38353729824826,35.71822639720202,5.5592467715528215,116.93201008816725,117.86645649608401,-0.7928009678884407,5.482514617910672,27.014527049651576,-0.6536085736607191,50.61860615607543,42.37347948977771,0.48874081643471784,0.292465794566371
2023-10-25,85.38999938964844,3.009999990463257,106.52999877929688,120.89788067923837,118.29062797291124,1.8325919217285813,2.431227901742271,3.9513375774293826,78.15632861989506,289576.0579459183,0.725800682057248,78.00657778357277,11.821161846205747,55.503499603271486,12.874253702504227,68.37775330577571,119.93126363633162,120.03435032047048,0.2371276049378721,1.317047820075877,295119.75286937284,181380.85537505295,623125.7169507497,10,4,298,0,0,124.35818868680131,125.79092988562519,-1.1389860939310936,4.862210515421026,35.50788128958993,-0.9666170429067478,116.98719769843936,117.82023528364337,-0.7070411828651757,4.704603435605874,32.9006285832628,1.7437223475592418,52.52012737346266,43.441727082716234,0.4736118969917243,0.2910822815380429
2023-10-26,83.20999908447266,3.2139999866485596,106.5999984741211,120.01240768417442,112.11247489555758,1.3306293086423684,2.347140487173335,3.843276747759355,71.89542403614811,314280.8773609805,0.7312126620221819,80.76002192737671,4.592717760613497,54.08649940490723,13.671270136705353,67.75776954161259,120.53978899949372,113.04581938624759,0.1549292263407943,2.571191617531319,294967.5309647536,181065.2829512016,620847.7224390567,10,4,299,0,0,124.10090915908611,125.56396898969409,-1.1651908126033006,3.8549635648691982,36.802408599701764,0.5273813153193032,116.82790471700977,117.53858145483846,-0.6046327333818935,4.655331256514189,28.902475811084926,0.9333444906900041,52.25463814256183,43.54102975758602,0.4751044745818618,0.2916420184966938
2023-10-27,85.54000091552734,3.1640000343322754,106.55999755859375,120.3732742687038,115.42293982310018,0.8796061369180257,2.086273098790981,3.9073179823520663,55.237837982485246,320291.86394887755,0.8082370412962234,82.23997304042312,9.527659405653088,55.60100059509278,13.746023952982817,69.3470245480756,120.77747974382751,118.54580912577623,0.26550389710136735,3.242270248857611,290063.8600599628,181759.22409965296,612553.7213677448,10,4,300,0,0,123.14795372658762,125.15648980371306,-1.6048197582686274,3.8038047900198677,34.83327335317645,0.4042054751237174,116.24432477619224,117.36427648079939,-0.9542526381870253,4.653010945582546,29.882938907572836,3.122869302676051,51.0262497206282,42.39001558329685,0.47353211635428755,0.29672372848182293
2023-10-30,82.30999755859375,3.3519999980926514,106.12000274658203,117.45754878806002,109.02362697731701,1.3970038614680864,2.7540711932199575,4.444914489269528,54.161053380832776,363756.16258967546,0.8715117521960303,90.43395015056308,6.149340486894859,53.50149841308594,12.372459997255927,65.87395841034187,127.35470740209252,109.3904781624494,0.33216562405153116,2.35181843530587,304356.89321372315,181786.81159932527,609653.3997599321,10,4,303,0,0,121.13975631496915,124.58263216356808,-2.7635279402980384,3.975237160894181,35.14755122946627,9.897158614032492,114.6255102168529,116.9204563773548,-1.9628268924088643,4.542345393572051,26.713629418723258,0.3668511851323899,51.58359037771815,43.91679454404024,0.4992293872773811,0.2981805919083021
2023-10-31,81.0199966430664,3.575000047683716,106.66000366210938,113.7833617903731,108.59739007514622,0.9064062225774107,2.256602482473247,3.8413731680315304,62.40373327407622,379713.8107177809,0.8501959221859507,91.42625594140499,12.844102999709445,52.662997817993165,10.946513451344112,63.609511269337276,114.49366147474944,114.39348911415301,0.23275456452648402,6.661385948184803,296199.31634224113,187003.78888041902,601916.1669292661,10,4,304,0,0,119.55804773345196,124.18061830921859,-3.7224573679091377,4.156520762076581,32.7633651473067,0.7102996843763378,112.84681897773054,116.48151757827978,-3.120408006451836,4.687633429905286,27.577393432079816,5.796099039006791,50.17385052103583,44.09594665824059,0.4920939702505928,0.310680787715733
2023-11-01,80.44000244140625,3.49399995803833,106.87999725341797,122.48817869464762,106.75119633993276,1.4142922630734025,2.7147396867073885,4.08325089299918,51.93120155391503,376307.58414414345,0.87204995393279,89.10709020094029,5.674742674078717,52.28600158691406,13.360755754663835,65.6467573415779,129.521055021116,105.02700609503012,0.2714533559857579,1.742064489600704,299415.31674464804,178663.0063422027,597582.1075397725,11,4,305,0,0,119.21012516659555,124.05261683857174,-3.903578816299913,4.151778737372012,42.048176253241365,7.032876326468397,111.56468299962658,115.9737428231629,-3.8017741914730285,4.962822188665463,26.31119389852651,-1.724190244902644,56.84142135306972,46.405638453299595,0.5010446480356178,0.29897649894129674
2023-11-02,82.45999908447266,3.4719998836517334,106.12000274658203,119.42678941995328,111.11643367831644,1.7648296804915264,3.1038428454107136,3.733076300495667,63.285283599794845,354589.6596688277,0.896757329221424,89.0163821120661,11.40678731652368,53.598999404907225,13.07228834712487,66.6712877520321,117.62689343463344,115.75077064386578,0.2718648999668131,4.769136702210641,295996.87897495565,183169.91649580825,599208.738925176,11,4,306,0,0,119.20563447502153,123.93741649394238,-3.8178801469144097,4.139347458126577,36.966790335480624,-1.7998959853198357,111.6163842517545,115.64002956454013,-3.47945718099284,4.847160682009769,28.656434593843784,4.634336965549338,52.75550166792118,44.17392607148747,0.49397957630907846,0.30568632364135284
2023-11-03,80.51000213623047,3.515000104904175,105.0199966430664,114.58932635993338,113.33207393473086,0.9356326572166879,3.829316216379318,3.642330178742401,67.78170026150015,382336.3351945487,0.8801192456749622,89.51053732169254,8.51960390783173,52.3315013885498,13.555826027575128,65.88732741612493,113.6203734614403,112.9199508639606,0.15365361382568316,4.28468971972318,297176.49986541155,181238.38540486796,603082.269297307,11,4,307,0,0,118.30441242940653,123.46598477764958,-4.1805622476008715,4.039173976012022,34.07932422370291,-0.968952898493086,110.90801938915729,115.37623157943503,-3.8727319562360973,4.611954398195201,32.82207179850039,-0.41212307077026367,48.70199894380845,42.50133977647442,0.49276278709316473,0.30052016885862254
2023-11-06,80.81999969482422,3.2639999389648438,105.22000122070312,117.74893932021536,106.0198467520466,0.7376570898254522,3.5022661404372037,3.6595811637201217,60.97726867509726,332484.43340978347,0.8398843638505572,81.05707679473208,8.70758074818384,52.53299980163575,12.773472527617162,65.30647232925291,117.68912572467076,103.02988991558655,0.4145268656566077,2.979206798243593,293876.3887872556,176446.49104280456,591011.2658754893,11,4,310,0,0,117.98105980598379,123.01692851567759,-4.093638794641197,4.080420001342071,36.92893962539114,-0.059813595544596865,110.03764394008431,114.8474682773369,-4.1880107671487306,4.860773081509383,25.199847057222385,-2.9899568364600526,52.442466990962444,44.5375281456646,0.4972432942575543,0.29855013132689967
2023-11-07,77.37000274658203,3.140000104904175,105.54000091552734,112.11251955881326,100.99970002093315,1.5384916466927279,3.6971174047244593,2.927865520502758,60.48626429060968,357711.4933096081,0.8467477538023528,95.16665016496407,2.02368585356661,50.29050178527832,12.569572301199283,62.86007408647761,111.5754516244737,103.09438791180531,0.2123320135902173,1.7021864192216296,297412.42465586675,181624.35041999051,591330.5467751583,11,4,311,0,0,116.80095199028516,122.2695601565609,-4.472583494431015,4.572440908613434,34.74251681223123,-0.5370679343395608,107.9771811112033,114.05826444784414,-5.331558713504325,5.491365405085325,23.629697274351116,2.094687890872166,49.25244547233565,43.93126268694572,0.5029546102054355,0.30714521921873517
2023-11-08,75.33000183105469,3.1059999465942383,105.58999633789062,109.03259367332416,106.10032816248403,1.1214263143686614,4.524097543389143,2.626594558982153,75.02105317739533,331681.5951413001,0.8482121945356521,97.1081653993257,1.307138970916129,48.96450119018555,15.0084730109817,63.97297420116725,110.22889747084866,106.96380819744932,0.30248929614882164,1.847617019412345,293025.2952914877,180571.03664496995,587367.9225231207,11,4,312,0,0,115.5973869738943,121.41430378723017,-4.790965011445103,5.267150113183213,33.70259184226947,1.1963037975245072,107.55956699479859,113.31879919561932,-5.082327241112672,5.682550490345483,30.770326331429345,0.863480034965292,45.05961947215691,41.326742723521185,0.49887861433214936,0.30742406883457635
2023-11-09,75.73999786376953,3.0409998893737793,105.91000366210938,112.09149721621915,102.42388807274534,1.0163687331290543,4.005192557820581,3.37312728026579,79.51510374421656,374084.1604774005,0.8420081310959775,97.33328463534079,7.233106206684431,49.2309986114502,11.527645938489222,60.75864454993942,111.96516260805465,101.14986465298776,0.31153722217832397,2.223049051175235,295392.3369536629,179468.75805971058,583140.307376069,11,4,313,0,0,115.35569203472946,120.59420884774573,-4.343920709849414,5.570541232748521,36.35149935244962,-0.12633460816449826,106.67763813731274,112.7437103344775,-5.3804085205006125,5.925866950162917,26.68389020897581,-1.274023419757583,51.332852666279734,45.79549202314704,0.506554483058849,0.30776256724090695
2023-11-10,77.16999816894531,3.0329999923706055,105.86000061035156,114.4520206582181,103.10491580960021,1.406421068549807,3.1775075723597213,3.809269499744879,76.97779672490913,382308.9977862946,0.8615724876927459,99.55391376535934,8.612111015162382,50.160498809814456,13.733950478364239,63.89444928817869,113.99399588001438,100.40147358031206,0.23883238983073987,0.3213880770806057,298928.9036398809,182118.55584497593,584977.6302243507,11,4,314,0,0,114.20766945809667,120.19506964097577,-4.981402482450859,5.621696512487305,37.28202248927279,-0.4580247782037219,106.15674091869381,112.31966091697683,-5.486946762453682,6.159081069984893,25.934917640654902,-2.7034422292881573,50.55757137003941,44.17359438416274,0.5110091193149311,0.31132567543673384
2023-11-13,78.26000213623047,3.197000026702881,105.66000366210938,112.05949944107955,108.77256445286518,1.9255453692898299,2.328596045740117,3.742405009000651,72.78117441227846,403500.24092260416,0.8447891807653315,102.0435932588402,4.470058867350124,50.869001388549805,12.42539814181661,63.29439953036641,117.53491543049954,110.25166248468653,0.29854360200477076,1.494801861301064,302568.9990443827,184098.37225293176,581603.6637013427,11,4,317,0,0,113.15519946111469,119.83715788001352,-5.575865230039179,5.762510083742956,33.79949730484908,5.475415989419986,105.82190245791504,111.87789975248991,-5.413041635544369,6.002924995806366,30.512562316634714,1.4790980318213514,48.76509991071314,43.51714950891213,0.5202322783161729,0.3165357850074815
2023-11-14,78.26000213623047,3.1059999465942383,104.11000061035156,111.9235481619771,104.65876388503284,1.851418922204197,2.6996621253421464,3.8287936525512074,72.03828657745989,407133.79198656155,0.8185843679613714,100.08037425164689,4.551509990030075,50.869001388549805,12.664221382259578,63.53322277080938,117.59492902951659,108.59835611409238,0.2696655377453111,0.7762852269545362,301705.9596045304,186799.36841689987,592881.2193298689,11,4,318,0,0,112.7743740042638,119.29148077090707,-5.463178698535076,5.91328796127234,33.663546025746626,5.671380867539497,104.58285816510104,111.4732849636298,-6.181235980241251,6.149661360106751,26.39876174880237,3.939592229059542,48.390325391167714,43.23516023735832,0.5088809524874938,0.31507047672725813
2023-11-15,76.66000366210938,3.190000057220459,104.38999938964844,110.66584985239272,108.68982897136735,1.603738643216236,1.921104064272111,3.6495809675060835,66.37767311551713,358714.2982528213,0.8314629362199366,95.8525271839447,9.471632631113847,49.829002380371094,12.682897167426034,62.51189954779713,115.51373934751868,111.65221270408345,0.1365888194218075,5.018812504766575,308625.35763349687,184048.06008969658,602140.491210369,11,4,319,0,0,111.76250408028916,118.88536916616125,-5.991372307484488,5.772830094827415,34.00584619028335,4.847889495125955,104.96428419643259,111.32162299408309,-5.710785224527671,5.800568904708985,32.02982530925797,2.9623837327161056,48.1539503045956,43.51292685939144,0.5125470918142803,0.30565634229270916
2023-11-16,72.9000015258789,3.062000036239624,104.37000274658203,99.50923856572977,101.00681663147319,2.4373607573924185,1.8960334695375338,4.275972659121898,48.05946439070928,339328.9939913655,0.8506869220684127,98.12824612919748,9.443098341056894,47.38500099182129,12.196565725828743,59.581566717650034,103.08123543248276,102.64858325357135,0.22341818389999293,3.927693588582328,310375.3577359025,185631.78782895743,610890.085045993,11,4,320,0,0,109.9620353669915,118.23499670302493,-6.997049576457403,6.1077699397372385,26.609237039850868,3.5719968667529827,104.96530085508117,111.07413307147047,-5.499779334274512,5.622315841934214,28.10681510559428,1.6417666220981602,39.92767184807974,40.124587850911894,0.5080707075357669,0.3038710111246633
2023-11-17,75.88999938964844,2.9600000381469727,103.81999969482422,105.90592598942973,101.91942069838575,3.3531872305472366,2.2159236619148643,4.087693738157359,68.64178288652306,364756.23872258136,0.8230719684309564,99.13573073135146,7.306337184936494,49.32849960327149,13.57122421023624,62.89972381350773,108.1841551867684,104.61653963143009,0.20099592781167505,4.178961148298191,306007.29726342583,184568.45777668606,606636.7249774246,11,4,321,0,0,109.5153685550066,117.9797217381445,-7.174413584331463,6.114089908671177,30.015926599781295,2.2782291973386606,104.36802836020999,110.88923875881916,-5.880832506022172,5.103341574578226,26.029421308737312,2.6971189330443366,43.006202175922006,40.607928002267194,0.5044325288331556,0.30424873763380317
2023-11-20,77.5999984741211,2.881999969482422,103.47000122070312,116.86062074239706,110.72126858003875,3.7798777063039988,2.381572926209179,4.127289382065826,69.3197974182162,373878.45378385676,0.8587524491856644,94.10406957676639,10.022906653965155,50.43999900817871,14.390643595949957,64.83064260412867,117.36952867039933,112.15323324909411,0.21306039669230983,3.8832479273129215,303793.2354878333,183161.9609649158,599091.924771515,11,4,324,0,0,110.19667191588916,117.73022122377189,-6.398993588539669,5.671329097046571,39.26062226827597,0.508907928002273,105.55336843268047,110.64927926799088,-4.605462294036444,4.8325182168549,33.12127010591766,1.4319646690553611,52.02997813826839,44.52310607947327,0.5070895181965533,0.3057326486828731
