date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2022-11-14,85.87000274658203,5.933000087738037,106.66000366210938,126.1542959899539,117.59575660554205,4.051051966837366,2.9162427171066976,1.4575593153478787,81.22202472666518,447985.41249526205,0.8367626662677973,79.33098689821188,-3.684370247173234,55.81550178527832,12.097089992952073,67.9125917782304,128.59300182702097,124.64261499936917,0.35150244707310735,3.4814036314813013,270789.43843830243,203528.76570021673,566223.8823720997,11,4,318,0,0,126.68019735951704,126.04703319846664,0.5023237318513063,4.841316236183751,40.28429324337186,2.4387058370670758,120.34404096758205,118.43573764534707,1.6112563320619833,4.6270722584620625,31.72575385896002,7.046858393827122,58.2417042117235,46.1670399368417,0.47823740196876835,0.3594492779915379
2022-11-15,86.91999816894531,6.033999919891357,106.4000015258789,125.85459384246,118.73713299060344,4.355941571539088,3.4269092514643926,2.1293493507747665,88.31723426122957,416777.13653878786,0.8535177392273321,79.7488847023487,-0.5774352830631275,56.497998809814455,14.767928666839534,71.26592747665399,129.62846261034042,122.05898695676784,0.13907519529752013,3.6758974969186986,274884.50844170304,196274.7738856119,568299.0204471115,11,4,319,0,0,125.59165275010272,126.02280968514715,-0.34212610885412387,4.159033018744039,38.93459567351469,3.7738687678804155,119.93666443152856,118.40833598956178,1.2907270668017112,4.172353775428169,31.81713482165813,3.3218539661643973,54.58866636580602,43.37439317800194,0.4836969597896484,0.34537236001426147
2022-11-16,85.58999633789062,6.199999809265137,106.27999877929688,122.99454504709432,114.67009353514744,3.606806601133396,3.6657656911626173,2.8280667704677147,91.77272310137481,404107.2002183579,0.870458295807108,84.66085555491777,-5.270975460300832,55.633497619628905,13.960740011824035,69.59423763145294,126.99928941891838,114.0499262179339,0.1846715050288333,3.394552772726856,278542.25664817996,197516.46311881143,568370.9293892302,11,4,320,0,0,124.472921385499,125.93771573451798,-1.1631101457380888,4.217142782817855,37.404548709203695,4.00474437182406,118.27853416390003,118.38536334065981,-0.09023850055885907,4.252500479043647,29.08009719725682,-0.6201673172135429,53.40030741564138,43.41680957898948,0.49007125847815736,0.34751331024453
2022-11-17,81.63999938964844,6.36899995803833,106.69000244140625,118.26930097522157,109.06519478650776,4.216127011633374,3.94450257928116,2.6652325689993472,85.19914649499538,402693.72287134465,0.8634582442960772,84.46038648105444,-3.6425556403954813,53.065999603271486,11.1384866393408,64.20448624261229,123.55180148206696,110.05730387067331,0.24155256325690574,2.9020339324914075,283654.82561913686,198650.27450344744,571611.6818485038,11,4,321,0,0,123.10315465729002,125.6004959354636,-1.988321192184439,4.380324238007668,36.62930158557313,5.282500506845395,116.4888108511007,117.91011388431374,-1.2054123148481977,4.674585838374927,27.425195396859323,0.9921090841655484,54.06481473260928,45.71331215015494,0.49623692906667166,0.34752661782740896
2022-11-18,80.08000183105469,6.302999973297119,106.93000030517578,117.15074758800885,108.75704308190497,4.208303672985074,3.910572605512247,3.089912572848075,79.06972848722357,393116.0517011866,0.8598822140309821,80.07075749501347,5.680909841142969,52.05200119018555,12.235231710147467,64.28723290033301,124.61085202631118,111.03250937397672,0.25787500991396667,2.006717178485009,279798.9717718669,197669.15477074718,568424.260552066,11,4,322,0,0,122.01127463006272,125.19516557350157,-2.5431420844837738,4.770560770297237,37.07074575695417,7.460104438302324,115.21726462594143,117.45776040763958,-1.9074906365679656,5.056930803943515,28.67704125085028,2.275466292071755,52.863514687675845,45.124351125427026,0.49223615385472824,0.3477493282548612
2022-11-21,79.7300033569336,6.776000022888184,107.83999633789062,114.01622549093227,111.92695467561298,4.396855350292049,3.1584998994541715,3.799457757994478,80.35036476790486,389171.6131342061,0.8541253975913604,86.62944050989596,1.034482744477252,51.82450218200684,13.242462971722711,65.06696515372956,115.95213837360784,114.78647131033327,0.2319213437318201,3.7742024491319146,276932.0402427074,198770.56463196976,568498.1236511549,11,4,325,0,0,121.21302163305599,124.53578717820815,-2.668121044111893,4.986544947938458,34.28622213399868,1.9359128826755665,114.3814308782398,117.0472463535468,-2.277555054353675,5.04764754988498,32.19695131867938,2.8595166347202934,48.949260337202716,42.93183722442703,0.4871292071539713,0.34964154913190265
2022-11-22,80.94999694824219,6.7789998054504395,107.22000122070312,114.94758170392002,106.51822840461524,4.974270223523092,3.022252435971821,4.612465337154356,84.59092076162449,401061.7533662983,0.8573164723358521,77.40429887487578,-2.446096235942066,52.61749801635742,13.323755067231493,65.94125308358892,115.38431481752727,105.76918176075077,0.2847365742289509,5.294825232607726,280644.901185164,196631.02931994616,573025.4928777557,11,4,326,0,0,119.91247009108442,124.09844685064766,-3.3731097091014073,5.4447428935442,33.997584755677835,0.43673311360724654,112.4672005828477,116.61297223845057,-3.555154779114611,5.28198388107617,25.568231456373056,-0.7490466438644745,49.006328620331104,42.63363169010441,0.4897598879515023,0.3431453430325721
2022-11-23,77.94000244140625,7.308000087738037,106.08000183105469,113.80653906119149,102.0943899606189,4.145411284138947,3.4356641084412245,4.361966720822386,86.23706228267118,397746.4527841223,0.8862441795793801,76.72703356701706,1.185836387872876,50.66100158691406,11.509507134263107,62.17050872117717,117.64714744874705,102.05891391530517,0.329688383145368,2.248156488834819,288510.7144592029,196614.4880899988,567906.8448145492,11,4,327,0,0,118.14850481554694,123.75045393913463,-4.5268109693908265,5.91858228858374,35.866536619785236,3.8406083875555623,110.25271963357297,116.04233309444348,-4.989225316728607,6.323182552792001,24.154387519212648,-0.03547604531372883,51.636030340014315,45.37176050336674,0.508024717598564,0.34620904798955815
2022-11-25,76.27999877929688,7.02400016784668,105.95999908447266,108.0428800192057,104.0503005405913,3.9621309464640126,3.3186013827642946,3.165392215153452,91.34375901572791,397661.1689739282,0.8974724966261686,77.53432947390003,1.7708002778856102,49.58199920654297,14.158565492822323,63.740564699365294,106.61011557041184,101.41796413465889,0.38781677685765825,1.4688896846875523,282169.61030266504,196264.9327946822,577674.8742039283,11,4,329,0,0,115.60397426936774,122.97036565639198,-5.9903793468482185,6.824715450642574,31.762881239908822,-1.4327644487938613,108.15460071214265,115.55399258659772,-6.403406501865227,6.550847786495977,27.77030176129442,-2.6323364059324064,44.3023153198404,41.004382067532106,0.4884574747889325,0.33974981699722945
2022-11-28,77.23999786376953,6.711999893188477,106.68000030517578,113.4987553832323,104.99441652026505,3.5379310499224634,3.452826612558244,2.815649263865771,77.85442245416925,351217.1166765338,0.9120282230015115,78.5553901532532,3.1896494394030404,50.2059986114502,13.825224419181627,64.03122303063182,113.46264298689746,109.093822244277,0.29631304190183194,1.2973208708831414,276861.21859302674,199987.98645915062,587675.1186559981,11,4,332,0,0,114.24743288881602,122.70497517742152,-6.892583023937348,7.1257718100053475,36.25875751946276,-0.0361123963348291,106.77236113858804,115.21467918673757,-7.327467391951325,6.872102754123805,27.754418656495517,4.099405724011959,49.46753235260047,43.58420688012984,0.4711127114351942,0.3403036475604401
2022-11-29,78.19999694824219,7.235000133514404,106.81999969482422,108.46224506741343,106.52935025467602,2.6140410497887245,3.220573745324971,2.695050591608116,73.58510941903839,367772.72968145186,0.9248214763273579,80.30342688424102,-0.03752565594042384,50.82999801635742,13.481901632040339,64.31189964839776,113.4603879065918,107.17530408775023,0.1818133057237512,1.6999046499994237,275759.7968082871,196831.61394424445,592836.4170068839,11,4,333,0,0,112.8464249019863,122.3488628505037,-7.766674513459348,7.718172010279247,30.262248119171247,4.998142839178371,106.41009763404064,114.9159543030063,-7.401806581649861,7.111156668087455,28.32935330643383,0.6459538330742163,44.15034541901568,40.70572704038585,0.4651532680811763,0.33201673901547596
2022-11-30,80.55000305175781,6.929999828338623,105.94999694824219,119.82997103185,109.71388690102125,2.7839897954215034,2.723498040853341,2.668655406608033,63.969327295127414,369433.7617844223,0.9470481121067095,84.03323908116585,3.410870015946634,52.35750198364258,14.356728490712122,66.71423047435471,121.45758590739688,112.37969102397949,0.23820990198417455,3.303897786714111,276078.484981584,200632.1927133962,593718.2496073741,11,4,334,0,0,113.2291711082493,122.50529148265068,-7.5720160836604045,7.610388584234039,39.27996798009218,1.6276148755468824,106.5467896082001,114.9229461673763,-7.2884979358055935,7.122844040677327,29.163883849263442,2.665804122958235,53.115740557495286,44.32592288900536,0.46499915602081415,0.3379249211997008
2022-12-01,81.22000122070312,6.73799991607666,104.7300033569336,119.06479409518835,109.403595925913,4.069305359800633,2.682992920674959,2.6791884861413258,60.83989536251603,418918.50435797824,0.9496141598514479,84.21408496828207,-5.496670638991945,52.79300079345703,13.452289992570918,66.24529078602795,117.44021672011424,114.45924219735382,0.24397182069923545,-0.2094413453303403,277042.9122619892,201218.09103649354,571620.7770573517,12,4,335,1,0,113.9503951945716,122.29710015335996,-6.824941023394371,7.110086706191942,37.84479287448522,-1.6245773750741108,106.18630978681439,114.65786387258005,-7.388550422655826,6.983199081116693,28.18359470520987,5.055646271440821,52.819503309160396,44.361982658730305,0.4846620755952561,0.35201325618768575
2022-12-02,79.9800033569336,6.281000137329102,104.55000305175781,116.74109373480198,112.09906289338021,2.94988927143351,2.830784656693576,3.309131356411067,70.30484525845539,392492.259646096,0.9538870641227071,82.72361732320175,-2.4131465018375633,51.98700218200684,13.448580879251848,65.43558306125868,114.27168453870645,114.14873824931507,0.2911712191984927,3.658755636648489,272986.1560120218,192617.44241650964,576219.3749334825,12,4,336,1,0,114.20661119898332,122.18074606204097,-6.526506933431664,6.965482968843915,36.761090377868385,-2.4694091960955262,106.98357185663797,114.5687869563362,-6.6206645816971665,6.802592807152087,32.11905953644661,2.049675355934866,51.305510673543296,43.948115468313866,0.47375386508573186,0.33427796911331725
2022-12-05,76.93000030517578,5.577000141143799,105.29000091552734,114.80357336382384,100.46814044443371,2.888015393722113,2.549843006899803,3.9373555577990937,70.27706396785588,343666.18097778026,0.9812997171875021,81.1706129109276,1.3842774018973718,50.00450019836426,14.557679271822241,64.5621794701865,116.94972340200526,101.68571425456105,0.2810534426747154,3.965869515444234,277172.8189452763,197445.38460205361,574475.7770699683,12,4,339,1,0,114.34904467078795,121.7381356186409,-6.069660020915835,6.277822251965753,37.87357305864806,2.1461500381814176,106.75125049718292,114.10797483388731,-6.447160548957198,7.042169827795641,23.538140139257933,1.217573810127334,50.24139389363734,43.76291819281391,0.4824795579005206,0.3436966230484001
2022-12-06,74.25,5.468999862670898,105.58000183105469,113.23392333338774,98.9687574380494,3.1842612851086862,2.4880316734062826,3.803332423101817,91.70825878835568,367213.61856480176,0.9525909925635047,78.74278379914541,2.018184948808204,48.2625,14.101219580727708,62.36371958072771,118.65961294429177,100.95356113025923,0.41403173208892075,0.3028824600856801,285294.4202815081,201135.1704846608,573906.4083688387,12,4,340,1,0,115.09062228709966,121.64802592147808,-5.390472705747906,5.749563241098004,38.983923333387736,5.42568961090403,106.02531576824838,113.68104911824801,-6.734397165913153,6.768842582320095,24.718757438049394,1.9848036922098373,50.870203752660025,44.92487962541578,0.4971096612989114,0.3504668488653555
2022-12-07,72.01000213623047,5.7230000495910645,105.0999984741211,108.25661307896553,97.91466583400238,3.1802134097784593,2.138912545151467,4.288683940156669,88.56125344564485,381214.87070213846,0.9218927611371914,83.49419676016952,-1.569745940723142,46.806501388549805,12.158492541088469,58.964993929638275,113.64225041155909,99.57264984362794,0.21307894917960732,1.531229345583601,284114.0208001219,198908.44126587166,560992.1467928109,12,4,341,1,0,114.34174481506155,120.98086740101417,-5.487745896172147,5.679470629425905,36.24661094273506,5.385637332593561,105.01392281306799,113.3180791306352,-7.328183094238671,6.820387334112238,25.90466369777191,1.6579840096255651,49.29161914932725,45.53220144932163,0.5064491943860537,0.35456546478062156
2022-12-08,71.45999908447266,5.961999893188477,104.7699966430664,98.94837607004315,93.36082680023958,3.0530184189691325,2.709754740022568,4.36392160408567,84.83270964945056,355861.5952083045,0.8854687367835642,80.68304656340065,2.079832547904595,46.44899940490723,13.633195178671915,60.08219458357914,101.28101757872166,97.97623929493444,0.28078004270134427,3.1195214697681206,291553.71953038307,204574.29379574722,566641.4903807505,12,4,342,1,0,112.98262067258008,120.03542802516708,-5.875604784870914,6.703623966094737,27.488376985570497,2.332641508678506,103.13270517671992,112.49519884794319,-8.322571778266108,7.417873424901963,21.900827715766923,4.615412494694866,38.866181486464015,39.27925149469011,0.5145294237710616,0.36102949972527615
2022-12-09,71.0199966430664,6.244999885559082,104.80999755859375,100.03826456793254,96.46595969204482,2.3181382369856482,2.599200172719924,4.290889651132484,82.17445035692373,317826.0251995221,0.8924252646122441,85.55451181270953,-0.4343616763792708,46.162997817993165,12.335732135041418,58.498729953034584,108.06499282522093,98.74305568589179,0.4383769118195273,2.784795404543403,294563.3148118595,199217.03815078648,557453.7529761704,12,4,343,1,0,110.15523403487758,119.10444140622107,-7.513747821394057,7.51154104020808,29.018267924866137,8.026728257288383,101.24014414686617,111.50893280775196,-9.208938156183233,7.504092788119183,25.445963048978413,2.27709599384697,41.53953461489796,41.52364577125375,0.5284085240062081,0.3573696240938259
2022-12-12,73.16999816894531,6.586999893188477,105.12999725341797,104.90504179498915,103.81127307057005,2.458087679831742,3.2415493232513874,4.626567510537752,73.60717285656511,369382.39144160325,0.8405057910107571,85.86913186426797,0.7414430040779927,47.560498809814455,13.504154550950277,61.06465336076473,106.59058069716775,103.95027052162277,0.2031834482477119,3.7794562024028857,284831.2207730973,192124.163063825,560468.5385905748,12,4,346,1,0,108.13241227770628,118.43360130607039,-8.697860163639316,7.505016421911835,31.735043626043833,1.6855389021786067,100.44124088181717,110.95352482100861,-9.474492997090422,6.903394557879973,30.64127490162474,0.13899745105271677,43.840388434224415,41.790544747982246,0.5082019795247918,0.34279205670841895
2022-12-13,75.38999938964844,6.934999942779541,103.9800033569336,109.8547723266579,102.55141543948992,2.0664399878576445,3.8195712459123543,4.5256972307638685,71.5613282359661,413335.33941918996,0.8608157580899584,83.46751148448978,4.781337630962449,49.003499603271486,13.476613507019815,62.4801131102913,111.43906945646566,106.67103808171429,0.2616118956936284,2.7882947677254513,281059.5828010049,198204.78178439444,569224.6126575618,12,4,347,1,0,107.14865207654283,117.89499682712209,-9.115183035576468,6.976479438543821,34.46477293700946,1.5842971298077657,99.07729124554712,110.48156375271948,-10.322330821364433,6.416853030988878,27.161416049841478,4.119622642224371,47.374659216366595,43.124807610083614,0.4937586614338595,0.3482013556283658
2022-12-14,77.27999877929688,6.429999828338623,103.7699966430664,113.88097541345815,105.49515070179672,0.9643183003197435,3.6324806701305326,5.380019717767764,80.06286004304648,343677.1543845589,0.862406036340823,86.95219624430682,4.56801952827574,50.23199920654297,11.616532687544014,61.84853189408699,108.17866768424115,110.0713615926926,0.17440955991007878,4.897154290162447,268563.6805560106,196747.4965998762,567246.2377611796,12,4,348,1,0,107.01685236934773,117.45147602088365,-8.884199675515847,6.309465860348575,36.60097663416127,-5.702307729216997,99.79543556802756,110.04952289469256,-9.317702664169868,5.624835021988793,28.215151922499842,4.576210890895879,52.03244351937116,45.690198323698326,0.4734516735024702,0.3468467192949639
2022-12-15,76.11000061035156,6.96999979019165,104.55999755859375,108.57126938451421,100.27038886831856,1.7427392824428738,3.0826219026660695,4.471209901382274,78.33003502854699,336852.7887657782,0.8992527518388265,83.42719780828934,-1.0163279786219097,49.471500396728516,12.878154388688964,62.34965478541748,109.22918053703056,98.4245623012674,0.2565669519701945,2.518245901434477,280404.32238461234,194864.3401400236,577997.0145811212,12,4,349,1,0,106.35075894808008,116.64352147883247,-8.824118476755894,5.8595492296693195,32.46126877416265,0.6579111525163484,99.98138291520885,109.34999703256884,-8.567548579420292,5.221333369050831,24.160388257967,-1.8458265670511622,46.22161459909673,42.572602182073624,0.4851310911836171,0.3371372779169859
2022-12-16,74.29000091552734,6.599999904632568,104.69999694824219,108.85180152939316,99.5502976517763,2.319766186712247,2.161176705121807,4.109972093652181,69.11841765367464,390464.9398263461,0.8801938392213742,87.01390641625382,-1.0638398075105657,48.28850059509278,13.265257023580402,61.55375761867318,113.40784663411864,104.88225736369657,0.18758262814898868,1.5254505199203694,290124.01618969993,203016.29529788956,573499.2197519931,12,4,350,1,0,106.43578586956976,116.02617551401018,-8.265712113627654,5.689610627024159,34.56180061386581,4.556045104725484,100.21504460346227,108.6608271061551,-7.772610173896243,5.190293597875803,25.26029673624896,5.331959711920263,47.298043910719976,43.451778699269504,0.5058838899818602,0.3539957654793026
2022-12-19,75.19000244140625,5.85099983215332,104.72000122070312,107.24035449883847,101.30521217419016,2.3648117653312366,1.6366452828426128,3.976682295897683,60.434832119090814,379394.15338289435,0.8767763284181753,88.1610308938502,1.0068322011347859,48.87350158691407,12.563709809005843,61.43721139591991,113.93223850941759,103.71699160721137,0.3337440722793077,1.4048372006073655,290909.98284085083,198712.49145154795,579323.9027992222,12,4,353,1,0,107.6203542165405,115.15170712702611,-6.540374518440817,5.588040438894934,32.05035205743222,6.691884010579116,101.34995679974092,107.98470855386219,-6.144158597059035,5.07798225039564,26.11520973278391,2.4117794330212092,45.80314310291856,42.71073451497651,0.5021542895696335,0.3430075826172432
2022-12-20,76.08999633789062,5.326000213623047,103.97000122070312,108.8869416471765,102.60090757060942,2.4981521987675226,1.2321785692664866,4.128208883492656,57.39137524054545,368798.4653178436,0.9115441920577695,85.17964449244343,2.2918883372056102,49.45849761962891,13.31470994239076,62.773207562019664,108.39623774617465,104.80908244597592,0.2617855087225116,4.103202763922534,281993.9158485536,197377.15099712324,570579.6463718243,12,4,354,1,0,108.8844509421468,114.42041636195465,-4.83826715181277,5.552658543337556,32.796945309285874,-0.4907039010018508,102.22637792525016,107.1955052925976,-4.635574368331829,4.662501578559308,26.510911232718797,2.2081748753664954,46.113734085156835,42.35010496904024,0.49422358060208343,0.34592392534889044
2022-12-21,78.29000091552734,5.331999778747559,104.16000366210938,109.47151794541726,109.41531065938443,3.0602782169690794,2.0482749320268465,4.6550716805419095,59.395078727969725,364915.6509348614,0.9495760709851258,88.06359274881694,0.5295046773154128,50.88850059509277,13.80589777700107,64.69439837209384,112.8582749332964,113.43187223837572,0.1751682192014165,3.0444317129353746,289323.6400766938,198853.51045192755,579777.9530540342,12,4,355,1,0,109.53680467792222,113.80754469104573,-3.752598322648404,5.460901485495123,31.181517029889918,3.3867569878791386,103.02695472365222,106.78957371537363,-3.5233954597008954,4.822804289042817,31.125309743857088,4.016561578991286,44.77711957332342,40.902985921552116,0.49902490867866683,0.34298218723987045
2022-12-22,77.48999786376953,4.999000072479248,104.43000030517578,109.84179737775615,106.58142491743781,3.121595262423083,2.2098452021064277,4.5048744015250515,70.65144543520337,337692.7914877124,0.9242436739975222,90.77731670939504,5.755459636558945,50.3684986114502,12.969406935769245,63.33790554721944,114.98243447472602,106.66398393992712,0.31724541582333377,3.9505738510877926,290735.6447537795,194819.5979563551,587353.7252243211,12,4,356,1,0,109.53495111379341,113.30914101101762,-3.3308785712683364,5.399269626954514,32.35179951398662,5.1406370969698685,103.60267036335905,106.42035899068757,-2.647696976454561,4.879883913308382,29.091427053668284,0.08255902248930624,46.50389183053671,42.337154836064364,0.49499242495268464,0.33169041003689886
2022-12-23,79.55999755859375,5.078999996185303,104.30999755859375,111.35094288725257,105.05815198265742,3.5322982759077326,2.4625579564455897,3.7087678179594556,58.1254832803845,296171.798513541,0.9265149112156035,96.28636432660012,3.805254693826469,51.71399841308594,13.22459947670826,64.9385978897942,113.38456734684027,108.94356326813472,0.26437328310972696,3.9196837488437763,287701.28919527447,196599.63141837495,591495.9121128361,12,4,357,1,0,109.17351789576404,113.03403922492673,-3.4153617402636005,5.382894491819912,31.79094532865882,2.033624459587699,103.54024197491059,105.99637102645869,-2.3171822089409155,4.893469068812936,25.49815442406367,3.8854112854773035,46.412344997458376,41.68114233612983,0.48639607358840276,0.33237699093492773
2022-12-27,79.52999877929688,5.2820000648498535,104.18000030517578,112.4378785931188,108.41466038358001,3.273465066183618,1.577430785550734,4.083887608587919,56.617042872823106,335778.96288583253,0.9317235978487783,100.34746178836401,4.110075717509781,51.69449920654297,14.383424078555976,66.07792328509895,107.5880372205371,108.97272170923537,0.3262255021778764,-0.029774779145760988,281771.0404818477,195704.58311205255,588973.8461320483,12,4,361,1,0,109.72589063985042,112.64692042810664,-2.5930844599701963,5.354729351765214,32.90787981382192,-4.849841372581693,104.70370933423365,105.61293169016601,-0.8609005936883962,5.013075716020973,28.88466160428314,0.558061325655359,46.35995530801985,41.231616860883285,0.4784101065477099,0.33228060022919165
2022-12-28,78.95999908447266,4.709000110626221,104.45999908447266,117.7569241538616,108.31435319936696,3.8823751034067584,1.2559617874871463,4.372406641588479,59.364942017982216,290512.4276968191,0.9385652981717224,101.6804253645743,-0.779916615940436,51.32399940490723,13.473196583225226,64.79719598813246,120.49879415258437,106.12697650009112,0.1581869897641801,1.2898760984648348,288253.3720714102,194965.82173751717,579018.5645209716,12,4,362,1,0,110.99805101477448,112.36700803357024,-1.2182908869361242,5.591028621686862,38.79692506938895,2.7418699987227626,105.95571726960375,105.30355157662684,0.6193197505806269,5.085237690873133,29.354354114894306,-2.1873766992758448,52.959728165729146,44.973769947091846,0.4978309673194768,0.33671773874610483
2022-12-29,78.4000015258789,4.559000015258789,103.83999633789062,110.9918053934407,109.20237454942816,3.911930300490591,1.861406134395918,3.345386084351946,44.63605811429078,307848.9694434563,0.926454470705252,94.83908496560137,6.648557928279708,50.96000099182129,13.200824289674474,64.16082528149576,115.27609726562338,108.20798385166083,0.2795059529798929,1.469062439244269,292850.40114411875,192461.62873090597,577140.1787109559,12,4,363,1,0,111.53397257114622,111.87158175193625,-0.3017827901447223,5.164281280182485,32.591803867561794,4.284291872182678,107.08388332320918,104.98572629525434,1.9985164669472644,5.053997949431636,30.80237302354925,-0.9943906977673294,46.83098011194494,42.19318709695708,0.507416416230457,0.33347466669322784
2022-12-30,80.26000213623047,4.474999904632568,103.5199966430664,124.24814907842331,112.68415445079593,3.872239607878611,2.1230493243703146,3.3621328908476364,41.144748930518844,341838.6600326787,0.9597973377741524,106.40601967806964,-5.18776594030628,52.16900138854981,12.041920620358638,64.21092200890845,123.40588039336794,115.601709033054,0.3118673355715767,1.7759037172623564,281843.09573147324,199913.84331112172,586603.8090835934,12,4,364,1,0,113.72843077561005,111.91336855298056,1.6218457598925928,5.728799618231163,43.98814694219284,-0.8422686850553731,108.52434716323582,104.91952832577596,3.43579397942666,5.300756907542144,32.42415231456546,2.917554582258063,60.037227069514856,48.320419672103434,0.48046584656818936,0.3407987473239083
2023-01-03,76.93000030517578,3.98799991607666,104.5199966430664,113.33545411462998,101.93266491105533,3.070687494552471,2.1625557718418214,2.623401421369657,39.60154314718922,307140.68671481294,0.8987680917830394,97.7660675953777,5.899993175676253,50.00450019836426,13.671026011388848,63.67552620975311,114.57299052200682,101.06899406106868,0.21612980078114108,2.369467010135211,284687.59188249643,196483.17075274265,588247.5525827945,1,1,3,1,0,114.28042165692617,111.74890699096085,2.265359665817668,5.582767883990049,36.4054538094542,1.2375364073768367,107.45539777061738,104.68177732992754,2.6495733177591907,4.930118151267067,25.002664605879545,-0.8636708499866472,49.659927904876874,43.81676351219251,0.48395882079327024,0.33401442962244726
2023-01-04,72.83999633789062,4.171999931335449,104.25,106.88850342723697,97.20805153447415,3.1637161335162474,2.496211746671771,2.4129014707947105,37.339499295652736,290088.31338323816,0.8869143740381402,101.60998962023879,6.324842855230934,47.34599761962891,13.330149949391938,60.67614756902085,105.42201530085067,102.73324184244828,0.14927978184254792,4.498724391925779,283696.05867018073,198396.10015328325,577196.7199341619,1,1,4,1,0,113.85852252113771,111.40683218560177,2.2006642567948376,5.530393391746201,34.048507089346344,-1.4664881263862952,106.116344430194,104.29681094501318,1.7445725029311854,5.0775230407450636,24.368055196583526,5.525190307974128,46.21235585821612,43.234168667797476,0.49150670624486675,0.3437235405217018
2023-01-05,73.66999816894531,3.7200000286102295,105.04000091552734,104.87942418753254,97.15365300896346,2.6621756308518187,3.2311479564759282,2.1145428127798285,43.965848056479146,334714.8864605586,0.901249967758948,102.5308564912459,2.347742713341833,47.88549880981446,14.283739433701408,62.16923824351586,99.16898154179148,101.62686164256257,0.2466714003703685,4.797723528575849,279126.63774392166,201627.1299944523,569908.1777091486,1,1,5,1,0,112.93401984974913,111.1022721421551,1.6487040924332508,5.584514355773323,31.209426018587223,-5.710442645741054,104.98713029109486,103.80436755612486,1.1394151930365526,5.169793040652628,23.483654840018147,4.473208633599114,42.71018594401667,40.72313161030285,0.4897747543576631,0.35378879946051983
2023-01-06,73.7699966430664,3.7100000381469727,103.87999725341797,109.69042510636663,99.84054605535755,2.3120928794851996,3.073322688584381,2.6651771098818036,46.37351845530125,356574.8990309356,0.9141301568145176,95.38137005181979,7.585636961630728,47.95049781799317,13.046878543303311,60.997376361296475,114.7714383417296,104.67414397043996,0.3482492235024743,2.5606637546955047,285473.7927315511,197328.09178513198,580803.8824117064,1,1,6,1,0,112.54152649449881,110.92703358890334,1.4554548637609743,5.576479576263117,35.920428463300226,5.081013235362974,103.7622568156345,103.58177814448293,0.17423785764696387,5.088072125671758,26.070549412291143,4.833597915082407,48.69304874507016,44.391339260334334,0.4915149525966689,0.33974995305774275
2023-01-09,74.62999725341797,3.9100000858306885,103.0,107.02358281340094,102.69229242049083,1.9043867957539655,3.0615585341650897,2.8208471148643364,44.95890250188858,344230.26382359874,0.9509860343748142,94.09861241199611,3.698458997557352,48.50949821472168,11.183733499866005,59.69323171458768,109.01233721199539,104.50423886968436,0.3400744264507245,2.6230787080128835,284446.6855893572,192687.1735880743,585420.105283639,1,1,9,1,0,111.00819201729016,110.70093504731031,0.27755589403877234,5.029956173803069,32.39358555998297,1.9887543985944518,102.95910527579505,103.60170822647866,-0.6202628911087471,4.551303230127699,28.06229516707286,1.8119464491935275,47.33035109881325,44.224225964603754,0.48588472282061673,0.3291434165806731
2023-01-10,75.12000274658203,3.6389999389648438,103.23999786376953,109.77803315182183,104.62193980709776,1.4062348779919658,3.1034901320251,2.291723568000836,52.24055298743791,384217.0515728026,0.9790152419688307,93.15791813983967,4.194741664671611,48.828001785278325,11.299879131171739,60.12788091645007,116.57105814193677,106.76659385033516,0.21572572521955385,1.9418494139140703,287692.8501262563,194971.3000891193,576901.506078604,1,1,10,1,0,110.83479598277317,110.7587734850642,0.06863790137512371,4.45230060916201,34.6580304052398,6.793024990114944,102.30475745546214,103.62076286869555,-1.270020965683305,4.240039349097313,29.50193706051573,2.144654043237395,49.65015223537176,45.22776625693971,0.49868625249707277,0.33796288973902255
2023-01-11,77.41000366210938,3.6710000038146973,103.19000244140625,120.18375855865405,104.89492712839369,2.627011049057897,4.06606416646572,2.8547249119732925,69.33063013089782,421125.8594919386,0.9613959274790027,99.18936986935316,5.144541947261672,50.3165023803711,13.735680763759733,64.05218314413084,124.75572513437258,103.410647492783,0.1473531650898846,3.133781545857816,286948.6255192134,192006.42265360095,564823.2937837308,1,1,11,1,0,110.25416876566328,110.98160692424491,-0.6554583040757178,4.74403277928618,42.77375489654467,4.571966575718534,101.19201069511895,103.61744655563318,-2.3407601143809242,4.245292865249996,27.484923466284314,-1.4842796356106902,56.13157541452321,46.704792800375735,0.5080325628869782,0.3399406943140692
