date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage
2024-01-11,72.0199966430664,3.0969998836517334,102.29000091552734,105.37256035197413,99.32531513332903,5.447264678137976,2.793287065939473,3.352501161759508,63.91257444964137,387.90550346755873,0.7675048983713288,102.0435932588402,5.82383121999653,46.812997817993164,12.372459997255927,59.185457815249094,110.11952176474917,100.95877581452658,0.09421281018704614,1.6433992465036957,1426.571936768949,1417.0123358384024,1,1,11,1,0,103.96304279605916,105.33101370404992,-1.298735158701092,3.0771291235342937,33.352563708907724,4.746961412775036,99.02054191633849,99.16500312184976,-0.1456776089985845,3.046470338167234,27.30531849026262,1.6334606811975476,46.187102536725035,43.832191589961425
2024-01-12,72.68000030517578,3.312999963760376,102.4000015258789,103.6251500627542,104.44290625287772,4.829672898795799,3.1135222705639607,2.84985814290297,64.23287737723571,336.05808203160484,0.6764924768614833,100.08037425164689,-0.9509161810999833,47.24200019836426,10.946513451344112,58.18851364970837,109.18439683430702,107.51316367746199,0.24285313076231632,1.7763184122471416,1431.2904377049613,1357.2802122131095,1,1,12,1,0,104.20245092521411,104.90286118753245,-0.6676750799639586,3.1000965778229523,30.94514975757842,5.5592467715528215,100.29789003433598,99.17488288115429,1.1323503699292914,3.1559763127354437,31.762905947701938,3.0702574245842698,45.43663641304583,43.8471127767052
2024-01-16,72.4000015258789,2.9000000953674316,103.36000061035156,106.55137253727605,97.06320637717465,4.304675897861949,3.644073700736138,2.5095401515745954,53.75817390235949,382.124591315258,0.6643627381633361,95.8525271839447,-1.7574353376309437,47.06000099182129,13.360755754663835,60.420756746485125,105.5847554943693,96.8612674613617,0.3389637473682565,3.9744072976693285,1412.4257556307907,1387.6726437693342,1,1,16,1,0,104.11758828682923,104.7824987391218,-0.6345625083326256,3.095102505172519,34.151371011397146,-0.9666170429067478,99.57027133751967,98.9075218517885,0.6700698524469084,3.1411648694765297,24.663204851295745,-0.20193891581294565,46.13061579079093,43.29424829760174
2024-01-17,72.55999755859375,2.869999885559082,103.44999694824219,105.80528237575416,101.19639719520309,3.5487529732158993,3.8104393273562813,3.4827423809223252,66.55076540744226,395.5423433668191,0.6719335378068415,98.12824612919748,4.079466481099039,47.16399841308594,13.07228834712487,60.23628676021081,106.33266369107346,103.42706083559237,0.20587874159176156,0.4389855695256002,1432.1625532999694,1351.1517031258136,1,1,17,1,0,104.1338330552604,104.80507887610655,-0.6404706986000708,3.0087152819650504,33.24528481716041,0.5273813153193032,99.78831418284946,98.89547405628223,0.9028119184292693,3.144728220185622,28.63639963660934,2.230663640389281,45.56899561554335,43.06873399166479
2024-01-18,74.08000183105469,2.697000026702881,103.54000091552734,107.2911583313246,100.9649351559927,3.673766649874549,3.778453529745443,3.1356121516307245,72.54759902146192,426.3527990287821,0.6570387708320318,99.13573073135146,5.370339085270643,48.15200119018555,13.555826027575128,61.70782721776068,107.69536380644831,105.78877076591901,0.1294462160689589,2.123656360211872,1419.2722454012371,1344.0890439551242,1,1,18,1,0,104.87855291447168,104.9886287446444,-0.10484547849505255,3.030515998876612,33.21115650026991,0.4042054751237174,100.50351732485021,98.83612008163625,1.687032273056377,2.9994228861338468,26.884933324938018,4.823835609926306,45.583331113563915,42.48563611625718
2024-01-19,73.41000366210938,2.5190000534057617,103.29000091552734,104.38081395772288,100.63628538465815,3.9638266451564004,3.21536984142746,3.9659940275271754,75.81173911551706,388.6765129584981,0.6479874557906975,94.10406957676639,1.1411140256211891,47.7165023803711,12.773472527617162,60.489974907988255,114.27797257175537,100.66272685594092,0.26169718371020473,7.561030431239161,1471.0063254724705,1353.2025750931987,1,1,19,1,0,104.96912414509318,104.92657619338135,0.040550214498003,3.0342920125235904,30.970810295613504,9.897158614032492,100.33903200548029,98.77488367441846,1.5835486440232804,2.9554520418061325,27.226281722548777,0.02644147128276586,43.89083904973462,42.048761056329404
2024-01-22,75.19000244140625,2.4189999103546143,103.33000183105469,107.77618930419344,106.06437419103133,4.056890260158886,2.796179222838714,3.794627071280036,80.01052862876747,420.44846802916703,0.7788742977674326,100.61482975317764,1.1363773248001943,48.87350158691407,12.569572301199283,61.44307388811335,108.48648898856977,105.41076561737061,0.20162249066916174,1.5479805531160786,1513.9792900128937,1332.9824112320612,1,1,22,1,0,105.82893241728564,105.20598436831241,0.5921222568407991,2.5940731011324814,32.58618686278719,0.7102996843763378,101.38477424146667,99.14748258555151,2.2565289582462844,3.1332383958908667,30.874371749625084,-0.6536085736607191,46.33311541608009,42.99012213663165
2024-01-23,74.37000274658203,2.450000047683716,103.62000274658203,110.66567738536301,102.46319290634906,4.777074429985249,3.323374423781889,3.7603585321840822,97.86531458969239,472.8865140453389,0.7389116760369462,100.93900916424771,5.971322735082864,48.34050178527832,15.0084730109817,63.34897479626002,117.69855371183141,104.2069152539083,0.30036466928526684,4.721704187639629,1472.5433277324248,1382.8886169978973,1,1,23,1,0,106.58509199348406,105.65009915024588,0.8849900291229451,2.711327049514629,36.29567463878098,7.032876326468397,101.83304249475523,99.46720066120866,2.3785145433063537,3.1635794914875963,28.093190159767033,1.7437223475592418,47.31670258910299,42.75643876857635
2024-01-24,75.08999633789062,2.6410000324249268,103.23999786376953,110.8742466190255,103.46093551012409,4.546439889319289,3.5733063105256955,4.237510791146686,110.7095870762667,437.59500428528565,0.8913842037586219,103.40556787251194,5.858647012237618,48.80849761962891,11.527645938489222,60.33614355811813,109.07435063370568,104.39428000081409,0.17917388542255516,2.121073846929282,1496.498192877441,1353.5495764616644,1,1,24,1,0,107.62067721580851,105.93854784157563,1.5878350312564349,2.9441710521894335,35.784250281134874,-1.7998959853198215,101.69276096007616,99.63842068973872,2.061795295546065,3.171320178206772,28.370939172233463,0.9333444906900041,50.53810306090737,45.581462424327555
2024-01-25,77.36000061035156,2.571000099182129,103.56999969482422,109.50333508957895,107.70206912452451,4.6915931759150205,3.44086651811626,4.753124924849515,96.58609922939075,454.3269954706033,0.9113329453136598,108.94428934503902,3.638805120145383,50.284000396728516,13.733950478364239,64.01795087509275,108.53438219108587,110.82493842720056,0.18818904882775198,3.763567717195716,1499.6730347124303,1380.482916986933,1,1,25,1,0,108.04238615185179,106.22074715865595,1.7149559214406196,2.9477440414149503,32.14333447922739,-0.968952898493086,103.21259849541184,100.04197928772305,3.169288762840261,3.4719914493812474,30.34206851417295,3.122869302676051,45.4853842144862,41.537898528183625
2024-01-26,78.01000213623047,2.7119998931884766,103.47000122070312,113.61149980019881,104.94042091051779,3.901400202843589,3.1686185294307654,4.550116883935797,104.8423893472175,451.6069362949702,0.9092198439943174,107.16820673373145,6.273379134945115,50.7065013885498,12.42539814181661,63.13189953036641,113.55168620465422,105.30727209565018,0.08831981432990052,3.981533535894326,1462.6700438521793,1355.2052908343178,1,1,26,1,0,109.15756006962958,106.48496629435616,2.509832015052327,3.419032641565326,35.601497663968345,-0.059813595544596865,103.74745902617109,100.24485102140476,3.4940527808440036,3.532396418501371,26.93041877428732,0.3668511851323899,50.4796002698324,44.43176998684781
2024-01-29,76.77999877929688,2.490000009536743,103.61000061035156,113.90715972216616,102.18037426915248,3.558780764459961,2.2595973371799705,4.239697624646264,100.96043167724119,412.7608626423368,0.9292576588995288,107.01999912665141,0.2897489832137805,49.90699920654297,12.664221382259578,62.57122058880255,113.3700917878266,107.97647330815927,0.2635955768841186,4.693435102774421,1480.7766095613504,1446.5007239443134,1,1,29,1,0,110.1027031254641,106.80089092113512,3.0915586713289978,3.5686284591603057,37.12716094286928,-0.5370679343395608,103.92109318519393,100.47543216736962,3.429356752688162,3.5343403361977317,25.400375489855605,5.796099039006791,51.33593913336361,45.068228598253526
2024-01-30,77.81999969482422,2.0769999027252197,103.4000015258789,108.04878374464859,102.9975766243224,3.816716143611499,1.889372524456409,4.124373168272179,98.77251755383062,424.93021027191037,0.98,109.33832690361712,2.6230048806637125,50.582999801635744,12.682897167426034,63.26589696906178,109.2450875421731,101.27338637941976,0.2371276049378721,2.6996192597808366,1469.3796125438298,1365.1468426443346,1,1,30,1,0,110.62669880931064,106.91554756102428,3.4711053097007616,3.5755443453070734,30.22878404982437,1.1963037975245072,104.25842050514595,100.68504810599802,3.5490596333489277,3.55911369055457,25.177576929498187,-1.724190244902644,44.78288677558681,41.446914276630906
2024-01-31,75.8499984741211,2.0999999046325684,103.2699966430664,112.0275785172033,98.172106573435,4.129182564467523,2.831488632935867,4.209969320124236,78.16455302266986,444.13805744824015,0.98,103.81147686707708,8.51180404087652,49.302499008178714,12.196565725828743,61.499064734007455,111.9012439090388,102.80644353898434,0.1549292263407943,5.983326958132279,1475.7589061782744,1393.6428620361132,1,1,31,1,0,111.23404012545491,107.02078908397581,3.936852902638477,3.7352922736934637,36.1775800430822,-0.12633460816449826,103.13095370263218,100.6943816199363,2.419769647022174,3.2524582239789317,22.32210809931391,4.634336965549338,50.52851378319584,45.10363827549529
2024-02-01,73.81999969482422,2.049999952316284,103.05000305175781,105.66912831117516,105.63011743422581,3.8124996419076567,2.2871478763157533,4.548118796962512,74.33209452988422,428.07146093356215,0.9019825760990785,102.65736713238896,3.6494433256744436,47.98299980163574,13.57122421023624,61.55422401187198,105.21110353297144,105.21799436345555,0.26550389710136735,2.1159951531222294,1456.2168465667849,1385.951025503712,2,1,32,1,0,110.52024740057092,107.00753980865191,3.2826729763158147,3.5540366860052877,31.84912861635094,-0.4580247782037219,103.58337149232887,101.03559267312129,2.5216646449042646,3.091307571522407,31.81011773940159,-0.41212307077026367,44.11490429930318,41.74814820975272
2024-02-02,72.27999877929688,2.0789999961853027,103.91999816894531,107.28979435783026,95.76037752319579,3.643798409323,2.4439274464499,4.424353613034071,65.6738589345784,454.84238940902077,0.8527196776166153,101.96284584633197,3.6987009158038435,46.98199920654297,14.390643595949957,61.37264280249293,112.76521034725025,92.77042068673573,0.33216562405153116,3.35133062039934,1405.358360489997,1411.6349244764547,2,1,33,1,0,110.00818279182874,107.09852793084913,2.71680191800423,3.553903099353864,35.009795578533385,5.475415989419986,102.48329177991056,100.97513298960371,1.493594259947284,3.3684967556885663,23.48037874389891,-2.9899568364600526,45.91715155533733,42.797315280701895
2024-02-05,72.77999877929688,2.0820000171661377,104.44999694824219,103.96322088242323,98.60526437853557,2.7354675758904876,2.92190156456173,4.60738588409828,72.66182420780456,412.86088751796484,0.8542253741721149,95.94951257742397,10.111907194742287,47.30699920654297,13.47001366124666,60.77701286778963,109.63460174996273,100.69995226940773,0.23275456452648402,3.3679153983264114,1427.0349066534832,1369.365342244076,2,1,36,1,0,109.21673790509222,106.80508949760464,2.257990156491241,3.615140807516307,31.183222103126354,5.671380867539497,101.18374824476926,100.79522059114285,0.38546237742997924,3.40644560470564,25.82526559923869,2.094687890872166,43.1862080146336,41.53989040362155
2024-02-06,73.30999755859375,2.009000062942505,104.18000030517578,101.55385040210801,99.1447636252777,2.525170313556347,2.374759101210337,5.252677334911006,80.47840694526737,378.2826739690987,0.7553548251116688,106.7649924100397,-1.1306001718531857,47.65149841308594,13.103381996212095,60.75488040929803,106.40173989723397,100.008243660243,0.2714533559857579,1.317047820075877,1452.908652915523,1386.3147667908052,2,1,37,1,0,107.49421656250783,106.54461020077225,0.8912758326734105,3.655884637448029,28.24385284351426,4.847889495125955,100.35579720402067,100.80214726127473,-0.44279816390927484,3.2069956668858968,25.834766066683954,0.863480034965292,40.79896999280998,40.174715021896496
2024-02-07,73.86000061035156,1.9670000076293945,104.04000091552734,102.82837351032512,101.30931752577276,2.9883841098982478,2.5163870603015277,5.223468085805998,59.881889017769545,384.83216167767205,0.7679855121925088,98.07443745073702,5.329168613673586,48.00900039672852,12.013559500900753,60.02255989762927,106.4003703770781,100.03529410601517,0.2718648999668131,2.571191617531319,1456.0525288435467,1380.8275336708575,2,1,38,1,0,105.9115328179591,106.49908070974567,-0.5516929234233303,3.7065777246100184,28.96837289997356,3.5719968667529827,100.231360526395,100.92780719819066,-0.6900443902720155,3.2070244378351442,27.449316915421193,-1.274023419757583,42.80581361269585,41.62840678248953
2024-02-08,76.22000122070312,1.9170000553131104,104.1500015258789,111.04125648793337,105.60094459384824,3.240416963351568,2.95419113536162,5.164678820493402,60.61396970942694,388.2425261323618,0.8743540891422543,90.70928304444541,7.803417584171297,49.54300079345703,13.516825265824451,63.059826059281484,113.31948568527203,102.89750236456008,0.15365361382568316,3.242270248857611,1355.7348455027452,1330.4566957588795,2,1,39,1,0,106.33902892414264,106.55217314088472,-0.20003741872093306,3.578084649868412,34.82125526723024,2.2782291973386606,100.60327023632726,100.97879763496249,-0.37188737381559367,3.258480265403771,29.380943373145115,-2.7034422292881573,47.98143042865188,43.21045343526524
2024-02-09,76.83999633789062,1.847000002861023,104.08000183105469,112.51316256131679,106.50637903339937,3.428257421095881,2.936330006167786,4.2434746925612155,71.03514417358467,373.9328257072588,0.8800613415689489,97.00411771990537,1.7076342403764968,49.945997619628905,15.156349631729299,65.1023472513582,113.02207048931906,107.98547706522072,0.4145268656566077,2.35181843530587,1385.668757160866,1339.9174012906965,2,1,40,1,0,106.4083980733017,106.78855702413462,-0.35599221623249244,3.6994443041785017,35.673166223426165,0.508907928002273,101.79388058775075,101.06817489714554,0.7180358123056507,3.3559926337988744,29.666382695508744,1.4790980318213514,47.41081530995859,42.13801677125635
2024-02-12,76.91999816894531,1.7680000066757202,104.16999816894531,109.12904765276295,102.99990405982766,3.3614666956825987,4.1247005619678125,2.9047301461183355,68.34609480026374,396.65589501126175,0.8597718337145591,99.74245997944331,5.131055947056167,49.997998809814455,12.619305376204908,62.61730418601936,108.26957513849767,106.9394962888872,0.2123320135902173,6.661385948184803,1396.8290998291343,1362.3386881151525,2,1,43,1,0,106.9026722649571,107.06815540338515,-0.15455869002746203,3.5632866019816256,32.20904948381764,-0.8594725142652777,101.4181358199796,101.17940573314688,0.23594731072285047,3.3215218664145643,26.079905890882344,3.939592229059542,46.51174346674359,42.620864441829475
2024-02-13,77.87000274658203,1.6890000104904175,104.95999908447266,115.04028108421787,105.25579923115897,3.279014537476229,3.222804115920346,3.160630779271408,74.00313925787742,411.00745711123005,0.82336602023355,93.58115686521919,-0.5246945647871999,50.61550178527832,12.624016420648134,63.23951820592645,118.12926819451593,108.21818296387508,0.30248929614882164,1.742064489600704,1393.7148379185874,1319.1809007854317,2,1,44,1,0,108.00988465444105,107.31929694944137,0.6434888455568499,3.8480740041141246,37.170278337635835,3.0889871102980635,102.7746246354029,101.34786166859752,1.4077879328829201,3.1598250786787645,27.385796484576943,2.9623837327161056,51.800762878291415,45.02836953290255
2024-02-14,76.63999938964844,1.6089999675750732,104.72000122070312,106.47943898921852,104.80564909497075,2.8557203096588,3.6055593868972284,3.15631607134406,75.39748874323999,431.9060879228215,0.8777744274809774,96.1002971683882,0.22965055995539263,49.815999603271486,12.438910869019002,62.25491047229049,104.95854781157813,106.4474157170689,0.31153722217832397,4.769136702210641,1424.4334532208484,1316.1433845943525,2,1,45,1,0,108.36934438398325,107.24390337529783,1.0494219002332938,3.8247627631785757,29.839439599570085,-1.5208911776403937,103.66039388060793,101.70156967966483,1.9260510994205005,3.179674539610552,28.16564970532231,1.6417666220981602,44.22452851692803,41.53339737393427
2024-02-15,78.02999877929688,1.5809999704360962,104.30000305175781,113.14225895610883,105.25667062204113,3.1856829741973636,3.4119023079386226,2.9530499194860496,76.45924856888013,428.05803510955644,0.8273716360739044,102.67426525381435,3.3125532118239263,50.71949920654297,12.51058576550558,63.23008497204855,112.16049616858265,107.95378955508546,0.23883238983073987,4.28468971972318,1367.8848197252369,1386.020313983813,2,1,46,1,0,110.02483132026906,107.61700223521248,2.23740583276415,3.9351453605664224,35.11226017681196,-0.9817627875261792,104.53352345157411,102.02674305283637,2.4569836532364553,3.1969236223055955,27.226671842744253,2.6971189330443366,49.91217398406028,44.1145284216242
2024-02-16,79.19000244140625,1.6089999675750732,104.27999877929688,111.27345469661108,111.38156706504998,3.3373120994846013,3.645424300796136,3.1343543672691174,72.06722188488335,441.58312848271015,0.9353257763337084,101.20301362119581,4.420521715515216,51.47350158691406,10.254700446327615,61.72820203324167,116.73219446522552,112.81353173410534,0.29854360200477076,2.979206798243593,1395.178345550296,1363.063706596105,2,1,47,1,0,111.23127148973849,107.75460369156717,3.2264679921451878,3.8117600395610554,32.08345225520483,5.458739768614436,105.97241624289946,102.3342440465084,3.5551854907313274,3.6535624777469784,32.19156462364373,1.4319646690553611,49.54525266336941,44.5256712829267
2024-02-20,78.18000030517578,1.5759999752044678,104.08000183105469,111.58749208858083,107.29783776972063,3.5109401419422905,3.7045890296351525,3.1495416614441476,60.35022485879671,429.37696608114754,0.98,112.94466333479865,5.2541997885884415,50.81700019836426,13.405035385855713,64.22203558421998,119.28943921374709,105.2235271621447,0.2696655377453111,1.7021864192216296,1378.3930610540965,1380.33944546185,2,1,51,1,0,111.30930514697384,107.95113446129534,3.1108248212829537,3.8259252389819767,33.40749178340505,7.701947125166257,106.21482955373835,102.5885020629026,3.534828385165678,3.708908263377247,29.11783746454485,-2.0743106075759243,47.36545650436085,42.44692269520765
2024-02-21,77.91000366210938,1.7730000019073486,104.01000213623047,113.3207009577969,107.56199915262454,3.1346942013517456,3.259929481609512,3.7272626018721406,51.55834022541636,476.9225638177293,0.98,102.12192065526976,6.466284874569531,50.641502380371094,12.154447823645386,62.79595020401648,116.50058637229634,105.50976418956593,0.1365888194218075,1.847617019412345,1335.9487609436526,1348.6865337341496,2,1,52,1,0,111.42466777504242,108.32588718266038,2.8606094747757105,3.9132924526919783,35.41069729568753,3.179885414499438,106.36563242791338,102.97528492925719,3.292389529182005,3.8026224714220076,29.651995490515162,-2.052234963058609,50.524750753780424,44.58563203963673
2024-02-22,78.61000061035156,1.7319999933242798,103.95999908447266,111.54226072812276,108.27800395291852,1.9448802797956646,3.2874451274322447,3.7408914859322424,60.067951525304885,453.2616624295366,0.98,104.30292692273724,1.420548257795264,51.096500396728516,11.3897368812082,62.486237277936716,116.86163218500668,109.27008263045683,0.22341818389999293,2.223049051175235,1383.4835914308867,1348.330621503777,2,1,53,1,0,111.76941250009384,108.58573536215205,2.9319478542219946,3.9272056899649437,32.93226011777119,5.319371456883928,107.11964669835493,103.19162897367954,3.8065274904006907,3.9285832064623243,29.668003342566962,0.9920786775383021,49.05602345018604,43.97976437805668
2024-02-23,76.48999786376953,1.6030000448226929,103.94000244140625,110.1078304833994,106.84088190933832,2.574277587356014,2.431360102363211,3.357215603632481,61.122778185325856,500.10701224124654,0.98,108.63949074802066,5.068731780039051,49.718498611450194,13.75318994973255,63.471688561182745,111.37028553106745,107.93924869342314,0.20099592781167505,0.3213880770806057,1402.0554864369442,1376.4188288420023,2,1,54,1,0,111.06477669997692,108.86407866497049,2.021509814802247,3.928152348488481,33.617832619629866,1.2624550476680554,107.34608708095199,103.46151908601993,3.754601739128094,3.8912129429831124,30.35088404556879,1.098366784084817,46.63614192221665,42.35497304548911
2024-02-26,77.58000183105469,1.659000039100647,103.83000183105469,115.75188089956717,105.75495624050927,2.3163853388856843,2.740880358740491,3.8446526369741165,60.631487771903444,494.51884487995255,0.98,111.21663899052439,0.32555027271772996,50.42700119018555,11.917982214958064,62.344983405143616,113.73885834130411,109.38241293677619,0.21306039669230983,1.494801861301064,1347.820214340905,1390.753941476531,2,1,57,1,0,112.38941125859813,109.21005601655693,2.9112293849196336,4.066921873764012,38.17187906851248,-2.01302255826306,107.48170238745749,103.67584045625927,3.670924599645664,3.905520322439136,28.174954409454585,3.6274566962669184,53.40689749442355,46.13911850016707
2024-02-27,78.87000274658203,1.6150000095367432,103.83000183105469,112.7438280993163,103.71152364573538,1.8834565210291094,2.875400079375733,3.7001627740717233,57.7785320168066,456.21205906473847,0.98,108.1104106418157,3.922906810279578,51.265501785278325,12.661330946116243,63.92683273139457,116.58034295517206,107.10478420517225,0.14567974577306897,0.7762852269545362,1359.0613675063005,1400.0900831625427,2,1,58,1,0,112.33249256477063,109.514011951109,2.5736255694110755,4.013216008951128,33.87382535273427,3.8365148558557536,107.2609671051281,103.65146103602119,3.4823494363022345,3.8815243989270733,24.841520899153352,3.393260559436868,48.816995367921734,43.29904012565435
2024-02-28,78.54000091552734,1.8849999904632568,103.9800033569336,116.53607757215734,107.5304210512566,2.3078474085073557,3.1332381635718636,3.9262343093150944,56.458211821928,485.48561916837826,0.9612919350769014,104.8554404731126,1.7029073202793106,51.05100059509277,14.466442391188579,65.51744298628135,120.24394554196753,110.54325359065398,0.3401146973396824,5.018812504766575,1282.1095923036346,1343.6911795845876,2,1,59,1,0,113.08429583270582,109.8468354522717,2.947249565364851,4.264428415042607,37.996076656629995,3.707867969810195,106.7108033888719,104.00036819182394,2.606178462799935,3.9429378441422323,28.990420135729252,3.0128325393973796,51.018634585875986,43.77926188075622
2024-02-29,78.26000213623047,1.8600000143051147,104.16000366210938,110.26188231993828,104.54441049989542,2.1220134498168504,3.5291711711427514,3.6483286705433766,66.98394550467293,483.20735356587386,0.8725672750404101,105.54820584987556,2.2809629793236743,50.869001388549805,11.590784201975486,62.45978559052529,112.47688798157901,105.34370371720247,0.378159412369073,3.927693588582328,1372.553899335242,1353.104870882304,2,1,60,1,0,112.89492300861401,109.99538878374452,2.6360507080620543,4.242321152119448,32.00188018370781,2.215005661640731,106.31745663603974,104.11196863531366,2.118380844810952,3.663272793215221,26.28440836366495,0.7992932173070528,47.80209672941299,43.35323842078932
2024-03-01,79.97000122070312,1.8350000381469727,103.86000061035156,117.54891418169507,107.0400598581256,2.7142307749921017,3.574720109436481,3.3218785606481323,63.74861306819932,498.1650348692565,0.8931746117008009,108.02748979364415,2.077661887645339,51.98050079345703,11.467401765402238,63.44790255885927,118.82178780737974,105.08842943285025,0.3282402380798727,4.178961148298191,1372.8224975806681,1400.441820598297,3,1,61,0,0,113.4989534691709,110.33731397875685,2.865430901302113,4.41893504635303,37.57891296099194,1.2728736256846673,106.24289387968273,104.31447279205143,1.8486611071462322,3.6957630075964847,27.070058637422477,-1.9516304252753542,54.1010116228358,46.02425466832641
2024-03-04,78.73999786376953,1.9160000085830688,103.83000183105469,118.62370297806257,108.25310731251273,3.015543687305073,3.5209208470792284,3.383230827693777,52.460214901025346,520.6909282632158,0.9259893424547456,109.22250118883815,-4.14400660151129,51.1809986114502,13.269306189562338,64.45030480101254,123.51033471380586,110.78328515517778,0.35164233793177146,3.8832479273129215,1311.2567616021333,1369.3641580188892,3,1,64,0,0,114.51058807630515,110.81207694610153,3.3376426398023185,4.679948583163229,39.883705114293036,4.886631735743293,106.23933721676761,104.56836685631325,1.597969262301313,3.1029389791808155,29.513109448743194,2.5301778426650543,54.17339817705003,45.668274397966215
2024-03-05,78.1500015258789,1.9570000171661377,103.80000305175781,106.08756855955467,109.1277096317091,3.3215424706628105,3.041477482910733,3.4033363964485392,61.101963446860566,520.5827131707491,0.8399291230432436,112.48707505127868,-2.839485282262059,50.79750099182129,14.149487364010369,64.94698835583165,105.13036945927225,111.94063291486452,0.2224292130393475,3.250451435001245,1378.6975506788729,1365.6615054372458,3,1,65,0,0,113.93626494432735,110.75578958794691,2.871610927259871,4.527499115770285,27.937567033675762,-0.9571991002824234,106.566026891392,104.67047803766918,1.8109679914145804,2.7669568681554044,30.97770810583019,2.8129232831554276,41.14058020372302,38.77983138111778
2024-03-06,79.12999725341797,1.9290000200271606,103.37000274658203,112.43481052570283,107.33957542621516,2.524900674819487,2.7051074060181723,3.6428412432969153,60.04465109638098,498.60949252067735,0.8151927282135804,105.21405563241309,0.7031187923586351,51.43449821472168,11.425658282268037,62.86015649698972,112.11346878903086,102.86824677002095,0.19909945320111708,5.191020498193706,1416.1623064402338,1353.2873945972754,3,1,66,0,0,113.46239774806101,110.81476069262489,2.389245835922593,3.8976104531711226,33.30481327228486,-0.3213417366719682,106.79240106077857,104.83302412166472,1.869045518366308,2.2755093095125463,28.209578172797194,-4.471328656194217,49.57465402871311,44.09190872197027
2024-03-07,78.93000030517578,1.8179999589920044,102.81999969482422,116.28671679352892,107.80248292212241,3.156339570241289,3.219462297303909,3.49810063110009,61.20616162107958,515.2647322597959,0.7425803821297287,102.531561904024,-4.8038456206090725,51.30450019836426,13.407689736837177,64.71218993520144,115.26239727324764,107.21663745566575,0.18771303625506308,2.083856016402394,1393.878574210712,1348.1919897145353,3,1,67,0,0,113.96852470437709,110.99517636510834,2.67880860830223,3.375891920728094,37.35671648835314,-1.0243195202812814,107.37682381454815,104.97774236873131,2.2853239093198807,1.965033787259794,28.872482616946627,-0.5858454664566608,51.57452685832749,44.35117636857857
2024-03-08,78.01000213623047,1.8049999475479126,102.73999786376953,112.70436672578217,110.1083400959631,3.227357372968523,3.761852253007581,2.6261059846733317,75.69084022168286,507.66131951351423,0.7042419854840807,96.54686101875144,2.614045729451534,50.7065013885498,13.580999539961692,64.28750092851149,114.95928561368964,109.88070415247836,0.30152519383657783,3.1600044830505674,1404.889222205367,1355.2345055984015,3,1,68,0,0,113.4211374406092,111.10187741964843,2.0875074974661123,3.356613561697032,34.6943645895517,2.254918887907479,107.74509796379193,105.0579514011126,2.5577755199316377,2.093337806044395,32.09833795973263,-0.22763594348474214,48.416865797270674,42.95917470089903
2024-03-11,77.93000030517578,1.7589999437332153,102.87000274658203,114.31893803210124,106.35228333934643,2.9614646278155914,3.5172284505794638,2.5254170609099535,73.58996728684328,516.7764301926471,0.7531391795568121,93.85661702372438,2.5974654882822286,50.65450019836426,10.94083951630768,61.59533971467194,113.05525899577347,108.14815884215501,0.268165044251532,4.1205882417361845,1407.2180632807604,1342.536351424772,3,1,71,0,0,114.00071682806107,111.1254586940452,2.5873982144201113,3.3768011741429875,36.38893772692546,-1.2636790363277726,108.00336551228493,105.10501348207355,2.7575773354576727,2.095028970498284,28.422283034170647,1.7958755028085847,52.72359831742931,46.119741160142944
2024-03-12,77.55999755859375,1.7139999866485596,102.95999908447266,110.8940411439541,111.78100466045099,2.990320065691719,3.4290309436621635,3.019409894955708,74.52654595499075,458.3891226647165,0.7229563165326565,98.38054896518946,0.826699508086775,50.41399841308594,13.79850133790722,64.21249975099316,110.84131460240837,111.27260357853676,0.24382226307212596,1.0181861522158064,1339.7528885059958,1348.136527824669,3,1,72,0,0,113.05002067981236,111.02502140810478,1.8239125253253663,3.2994762591643996,33.33404358536035,-0.05272654154572365,108.68064334118856,105.42503449511683,3.0880794696088287,2.1620704239952158,34.22100710185724,-0.5084010819142293,46.68154139296094,42.095626520060314
2024-03-13,79.72000122070312,1.6579999923706055,102.79000091552734,115.88177101036791,109.45537567657887,2.012196473503322,2.953448148721334,2.9358348958236333,62.690175678705195,465.82881330940074,0.7210554290579165,97.98355184960994,-3.6557781173787256,51.81800079345703,13.87660587984218,65.6946066732992,115.76450432368632,110.86003925451726,0.35361188353562745,7.644883344213824,1320.9101996968,1341.8279426245304,3,1,73,0,0,112.65831611299883,111.28612098362876,1.2330334791450959,3.334268738154055,36.16176978966479,-0.1172666866815888,108.85239596462658,105.6402944635254,3.0406025630780764,2.1568896858553224,29.735374455875743,1.4046635779383934,50.18716433706871,43.30893798005423
